Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),1.72897E+13,1.30968E+13,5.18086E+12,1.78422E+13,4.31748E+13,1.60768E+15,,
coal (BTU),296161590.1,0,0,0,0,0,,
natural gas (BTU),1.43234E+13,1.31449E+11,0,2.28428E+12,0,1.84478E+14,,
petroleum diesel (BTU),1.2569E+11,0,0,0,0,6.21399E+12,,
heat (BTU),0,0,0,0,0,0,,
biomass (BTU),2.99159E+12,0,0,0,0,0,,
kerosene (BTU),1.14303E+11,0,0,0,0,0,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,,
LPG propane or butane (BTU),2.33881E+12,0,0,5.29044E+11,0,5.3544E+13,,
hydrogen (BTU),0,0,0,0,0,0,,
