Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),7993480000000.0,7278340000000.0,0.0,4315610000000.0,17237400000000.0,17345800000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),68998100000000.0,0.0,0.0,0.0,20759800000000.0,998356000000.0
petroleum diesel (BTU),2949900000000.0,0.0,0.0,0.0,0.0,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),10126300000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),16238000000000.0,0.0,0.0,0.0,1228280000000.0,678053000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
