Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,3101220937,3151709418,3202197900,3252686381,3303174863,3353663345,2682930676,2012198007,1341465338,670732668.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,701288579.7,1402577159,2103865739,2805154319,3506442899,3528795965,3551149031,3573502097,3595855164,3618208230,2894566584,2170924938,1447283292,723641646,0,0,0,0,0,0,19568336640,39136673280,58705009920,78273346560,97841683200,97602651332,97363619463,97124587594,96885555726,96646523857
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19671373299,39342746599,59014119898,78685493198,98356866497,98404372565,98451878632,98499384700,98546890767,98594396835,78875517468,59156638101,39437758734,19718879367,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,1.8177E+11,1.83701E+11,1.85632E+11,1.87564E+11,1.89495E+11,1.91426E+11,1.53141E+11,1.14856E+11,76570588710,38285294355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,1.60251E+11,1.6084E+11,1.6143E+11,1.62019E+11,1.62608E+11,1.63198E+11,1.63002E+11,1.62807E+11,1.62611E+11,1.62416E+11,1.62221E+11,2.01694E+11,2.41167E+11,2.8064E+11,3.20113E+11,3.59587E+11,3.19159E+11,2.78731E+11,2.38304E+11,1.97876E+11,1.57448E+11,1.56775E+11,1.56102E+11,1.55429E+11,1.54757E+11,1.54084E+11,1.53241E+11,1.52399E+11,1.51556E+11,1.50714E+11,1.49871E+11,1.48928E+11,1.47984E+11,1.47041E+11,1.46097E+11,1.45154E+11
10,20,3.20502E+11,3.40442E+11,3.60381E+11,3.80321E+11,4.00261E+11,4.20201E+11,4.20287E+11,4.20373E+11,4.2046E+11,4.20546E+11,4.20632E+11,4.2016E+11,4.19689E+11,4.19217E+11,4.18746E+11,4.18274E+11,3.97599E+11,3.76923E+11,3.56248E+11,3.35572E+11,3.14897E+11,3.13551E+11,3.12205E+11,3.10859E+11,3.09513E+11,3.08167E+11,3.06482E+11,3.04797E+11,3.03112E+11,3.01427E+11,2.99742E+11,2.97855E+11,2.95968E+11,2.94082E+11,2.92195E+11,2.90308E+11
20,30,2.89794E+11,2.93346E+11,2.96897E+11,3.00449E+11,3.04001E+11,3.07553E+11,3.06845E+11,3.06136E+11,3.05428E+11,3.0472E+11,3.04011E+11,3.02728E+11,3.01446E+11,3.00163E+11,2.9888E+11,2.97597E+11,3.27374E+11,3.57151E+11,3.86928E+11,4.16705E+11,4.46482E+11,4.43706E+11,4.4093E+11,4.38154E+11,4.35378E+11,4.32602E+11,4.29379E+11,4.26157E+11,4.22934E+11,4.19712E+11,4.16489E+11,4.13089E+11,4.09689E+11,4.06289E+11,4.02889E+11,3.99488E+11
30,40,2.60611E+11,2.41128E+11,2.21646E+11,2.02163E+11,1.8268E+11,1.63198E+11,1.95446E+11,2.27695E+11,2.59944E+11,2.92193E+11,3.24441E+11,3.23677E+11,3.22914E+11,3.2215E+11,3.21386E+11,3.20622E+11,2.87987E+11,2.55353E+11,2.22718E+11,1.90083E+11,1.57448E+11,1.56775E+11,1.56102E+11,1.55429E+11,1.54757E+11,1.54084E+11,1.53241E+11,1.52399E+11,1.51556E+11,1.50714E+11,1.49871E+11,1.48928E+11,1.47984E+11,1.47041E+11,1.46097E+11,1.45154E+11
40,50,3.20502E+11,3.2168E+11,3.22859E+11,3.24038E+11,3.25217E+11,3.26395E+11,2.9356E+11,2.60725E+11,2.2789E+11,1.95056E+11,1.62221E+11,1.61839E+11,1.61457E+11,1.61075E+11,1.60693E+11,1.60311E+11,1.59739E+11,1.59166E+11,1.58593E+11,1.58021E+11,1.57448E+11,1.56775E+11,1.56102E+11,1.55429E+11,1.54757E+11,1.54084E+11,1.53241E+11,1.52399E+11,1.51556E+11,1.50714E+11,1.49871E+11,1.48928E+11,1.47984E+11,1.47041E+11,1.46097E+11,1.45154E+11
