Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,5696787270,5789532078,5882276886,5975021693,6067766501,6160511309,4928409047,3696306785,2464204524,1232102262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,1288231937,2576463874,3864695811,5152927748,6441159684,6482221146,6523282607,6564344068,6605405530,6646466991,5317173593,3987880194,2658586796,1329293398,0,0,0,0,0,0,35946052652,71892105304,1.07838E+11,1.43784E+11,1.7973E+11,1.79291E+11,1.78852E+11,1.78413E+11,1.77974E+11,1.77535E+11
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36135325826,72270651652,1.08406E+11,1.44541E+11,1.80677E+11,1.80764E+11,1.80851E+11,1.80938E+11,1.81026E+11,1.81113E+11,1.4489E+11,1.08668E+11,72445184177,36222592089,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,3.33902E+11,3.3745E+11,3.40997E+11,3.44545E+11,3.48093E+11,3.51641E+11,2.81313E+11,2.10984E+11,1.40656E+11,70328164933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,2.94373E+11,2.95455E+11,2.96538E+11,2.97621E+11,2.98703E+11,2.99786E+11,2.99427E+11,2.99068E+11,2.98709E+11,2.9835E+11,2.97991E+11,3.70501E+11,4.43012E+11,5.15522E+11,5.88032E+11,6.60543E+11,5.86279E+11,5.12015E+11,4.37752E+11,3.63488E+11,2.89225E+11,2.87988E+11,2.86752E+11,2.85516E+11,2.8428E+11,2.83044E+11,2.81496E+11,2.79949E+11,2.78401E+11,2.76853E+11,2.75305E+11,2.73573E+11,2.7184E+11,2.70107E+11,2.68374E+11,2.66641E+11
10,20,5.88746E+11,6.25374E+11,6.62003E+11,6.98631E+11,7.3526E+11,7.71888E+11,7.72047E+11,7.72205E+11,7.72363E+11,7.72522E+11,7.7268E+11,7.71814E+11,7.70948E+11,7.70081E+11,7.69215E+11,7.68349E+11,7.30369E+11,6.92389E+11,6.54409E+11,6.16429E+11,5.78449E+11,5.75977E+11,5.73505E+11,5.71032E+11,5.6856E+11,5.66088E+11,5.62992E+11,5.59897E+11,5.56802E+11,5.53706E+11,5.50611E+11,5.47145E+11,5.43679E+11,5.40213E+11,5.36747E+11,5.33281E+11
20,30,5.32337E+11,5.38861E+11,5.45386E+11,5.5191E+11,5.58435E+11,5.64959E+11,5.63658E+11,5.62357E+11,5.61056E+11,5.59754E+11,5.58453E+11,5.56097E+11,5.5374E+11,5.51384E+11,5.49028E+11,5.46671E+11,6.0137E+11,6.56069E+11,7.10767E+11,7.65466E+11,8.20164E+11,8.15065E+11,8.09966E+11,8.04866E+11,7.99767E+11,7.94668E+11,7.88748E+11,7.82828E+11,7.76909E+11,7.70989E+11,7.6507E+11,7.58824E+11,7.52578E+11,7.46332E+11,7.40086E+11,7.3384E+11
30,40,4.78729E+11,4.42941E+11,4.07152E+11,3.71363E+11,3.35575E+11,2.99786E+11,3.59025E+11,4.18264E+11,4.77504E+11,5.36743E+11,5.95982E+11,5.94579E+11,5.93176E+11,5.91773E+11,5.9037E+11,5.88967E+11,5.29018E+11,4.6907E+11,4.09122E+11,3.49173E+11,2.89225E+11,2.87988E+11,2.86752E+11,2.85516E+11,2.8428E+11,2.83044E+11,2.81496E+11,2.79949E+11,2.78401E+11,2.76853E+11,2.75305E+11,2.73573E+11,2.7184E+11,2.70107E+11,2.68374E+11,2.66641E+11
40,50,5.88746E+11,5.90911E+11,5.93076E+11,5.95241E+11,5.97407E+11,5.99572E+11,5.39256E+11,4.7894E+11,4.18623E+11,3.58307E+11,2.97991E+11,2.9729E+11,2.96588E+11,2.95887E+11,2.95185E+11,2.94483E+11,2.93432E+11,2.9238E+11,2.91328E+11,2.90276E+11,2.89225E+11,2.87988E+11,2.86752E+11,2.85516E+11,2.8428E+11,2.83044E+11,2.81496E+11,2.79949E+11,2.78401E+11,2.76853E+11,2.75305E+11,2.73573E+11,2.7184E+11,2.70107E+11,2.68374E+11,2.66641E+11
