Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,615981000,610369000,604756000,599144000,593532000,587920000,585205000,582491000,579776000,577062000,574347000,3977930000,7381520000,10785100000,14188700000,17592300000,16639000000,15685800000,14732500000,13779200000,12826000000,11935800000,11045700000,10155600000,9265440000,8375310000,7537910000,6700520000,5863130000,5025740000,4188350000
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,4404970000,8809940000,13214900000,17619900000,22024800000,17619900000,13214900000,8809940000,4404970000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,5635650000,11271300000,16906900000,22542600000,28178200000,22542600000,16906900000,11271300000,5635650000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,29235200000,23388200000,17541100000,11694100000,5847050000,0,0,0,0,0,0,6190450000,12380900000,18571300000,24761800000,30952200000,29223300000,27494400000,25765400000,24036500000,22307600000,20691600000,19075600000,17459500000,15843500000,14227500000,12706600000,11185700000,9664750000,8143820000,6622900000
-350,-300,53133500000,52749300000,52365100000,51980900000,51596600000,51212400000,48975700000,46739100000,44502400000,42265700000,40029000000,32023200000,24017400000,16011600000,8005790000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,12380900000,24761800000,37142700000,49523600000,61904500000,58446600000,54988700000,51530900000,48073000000,44615100000,41383100000,38151100000,34919100000,31687100000,28455100000,26565200000,24675400000,22785500000,20895700000,19005900000
-150,-100,55471400000,55476500000,55481600000,55486700000,55491900000,55497000000,52836800000,50176700000,47516500000,44856400000,42196200000,40412800000,38629300000,36845900000,35062400000,33279000000,31470500000,29662000000,27853500000,26045100000,24236600000,22399400000,20562200000,18725000000,16887800000,15050600000,12040500000,9030370000,6020240000,3010120000,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,16011600000,32023200000,48034800000,64046400000,80057900000,64046400000,48034800000,32023200000,16011600000,0,17994800000,35989600000,53984400000,71979300000,89974100000,83768700000,77563400000,71358000000,65152700000,58947300000,52058500000,45169700000,38280900000,31392100000,24503300000
-80,-70,106267000000,105499000000,104730000000,103962000000,103193000000,102425000000,81939900000,61454900000,40969900000,20485000000,0,25301600000,50603100000,75904700000,101206000000,126508000000,101810000000,77113000000,52415600000,27718200000,3020780000,2416620000,1812470000,1208310000,604156000,0,0,0,0,0,0
-70,-60,102964000000,102973000000,102983000000,102992000000,103002000000,103011000000,100141000000,97271100000,94400900000,91530800000,88660600000,70928500000,53196400000,35464200000,17732100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,52137900000,52142700000,52147500000,52152300000,52157100000,52161900000,49661600000,47161300000,44661000000,42160700000,39660400000,31728400000,23796300000,15864200000,7932090000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,0,0,0,0,0,0,49281100000,98562300000,147843000000,197125000000,246406000000,351374000000,456343000000,561311000000,666280000000,771248000000,860640000000,950032000000,1039420000000,1128820000000,1218210000000,1306330000000,1394450000000,1482570000000,1570690000000,1658810000000,1745600000000,1832380000000,1919170000000,2005950000000,2092740000000
10,20,979130000000,989518000000,999905000000,1010290000000,1020680000000,1031070000000,889801000000,748533000000,607265000000,465997000000,324729000000,364057000000,403385000000,442713000000,482041000000,521369000000,527392000000,533416000000,539440000000,545464000000,551488000000,557621000000,563755000000,569889000000,576022000000,582156000000,649671000000,717186000000,784702000000,852217000000,919732000000
20,30,438083000000,443272000000,448461000000,453650000000,458840000000,464029000000,420504000000,376980000000,333455000000,289930000000,246406000000,249261000000,252117000000,254973000000,257829000000,260684000000,263696000000,266708000000,269720000000,272732000000,275744000000,278811000000,281878000000,284944000000,288011000000,291078000000,294178000000,297278000000,300378000000,303477000000,306577000000
30,40,0,92805800000,185612000000,278417000000,371223000000,464029000000,519067000000,574104000000,629142000000,684180000000,739217000000,747784000000,756351000000,764919000000,773486000000,782053000000,791089000000,800124000000,809160000000,818196000000,827232000000,836432000000,845633000000,854833000000,864033000000,873234000000,970943000000,1068650000000,1166360000000,1264070000000,1361780000000
40,50,876166000000,793738000000,711311000000,628884000000,546456000000,464029000000,491250000000,518471000000,545692000000,572914000000,600135000000,609131000000,618128000000,627124000000,636121000000,645117000000,662763000000,680409000000,698055000000,715700000000,733346000000,740684000000,748023000000,755361000000,762699000000,770037000000,627688000000,485339000000,342989000000,200640000000,58291100000
50,60,438083000000,443272000000,448461000000,453650000000,458840000000,464029000000,381150000000,298272000000,215394000000,132515000000,49636700000,56351000000,63065300000,69779600000,76493900000,83208200000,71122600000,59037000000,46951300000,34865700000,22780100000,54768000000,86755900000,118744000000,150732000000,182720000000,182233000000,181747000000,181260000000,180774000000,180287000000
60,70,92352100000,93318700000,94285300000,95251900000,96218400000,97185000000,78328900000,59472700000,40616600000,21760400000,2904270000,12709200000,22514200000,32319200000,42124200000,51929100000,73995200000,96061300000,118127000000,140193000000,162260000000,159569000000,156879000000,154188000000,151498000000,148808000000,161981000000,175154000000,188327000000,201500000000,214673000000
70,80,0,18873200000,37746300000,56619500000,75492600000,94365800000,109166000000,123967000000,138767000000,153567000000,168368000000,182245000000,196123000000,210001000000,223879000000,237757000000,218466000000,199176000000,179885000000,160594000000,141304000000,124281000000,107259000000,90236100000,73213600000,56191100000,49522900000,42854700000,36186500000,29518300000,22850100000
80,90,179175000000,162213000000,145252000000,128290000000,111328000000,94365800000,96957300000,99548800000,102140000000,104732000000,107323000000,96244500000,85165700000,74086800000,63008000000,51929100000,56601000000,61272900000,65944700000,70616600000,75288400000,69041500000,62794600000,56547700000,50300800000,44053800000,51471300000,58888800000,66306200000,73723700000,81141200000
90,100,0,18873200000,37746300000,56619500000,75492600000,94365800000,89311500000,84257200000,79202900000,74148600000,69094200000,59346600000,49599000000,39851400000,30103800000,20356200000,31342700000,42329100000,53315500000,64302000000,75288400000,93945400000,112602000000,131259000000,149916000000,168573000000,184881000000,201189000000,217497000000,233806000000,250114000000
100,150,268763000000,252757000000,236751000000,220744000000,204738000000,188732000000,237006000000,285281000000,333555000000,381830000000,430105000000,406092000000,382080000000,358067000000,334055000000,310042000000,297929000000,285816000000,273703000000,261590000000,249477000000,233748000000,218020000000,202291000000,186563000000,170834000000,145808000000,120781000000,95753900000,70727000000,45700200000
150,200,0,0,0,0,0,0,3891510000,7783030000,11674500000,15566100000,19457600000,42345800000,65234000000,88122300000,111010000000,133899000000,135380000000,136861000000,138342000000,139823000000,141304000000,138399000000,135494000000,132590000000,129685000000,126781000000,128131000000,129481000000,130831000000,132181000000,133531000000
200,250,0,0,0,0,0,0,21464700000,42929400000,64394000000,85858700000,107323000000,85858700000,64394000000,42929400000,21464700000,0,0,0,0,0,0,4405380000,8810770000,13216200000,17621500000,22026900000,22191600000,22356200000,22520800000,22685500000,22850100000
250,300,0,0,0,0,0,0,13898800000,27797500000,41696300000,55595000000,69493800000,59666300000,49838800000,40011300000,30183700000,20356200000,20525400000,20694500000,20863600000,21032800000,21201900000,16961500000,12721100000,8480770000,4240380000,0,0,0,0,0,0
300,350,0,0,0,0,0,0,18504600000,37009200000,55513800000,74018400000,92523000000,74018400000,55513800000,37009200000,18504600000,0,0,0,0,0,0,25356100000,50712300000,76068400000,101425000000,126781000000,128131000000,129481000000,130831000000,132181000000,133531000000
350,400,0,0,0,0,0,0,0,0,0,0,0,22708500000,45417000000,68125500000,90834000000,113542000000,114854000000,116166000000,117478000000,118790000000,120102000000,100487000000,80871800000,61256900000,41641900000,22026900000,22191600000,22356200000,22520800000,22685500000,22850100000
400,450,0,0,0,0,0,0,21464700000,42929400000,64394000000,85858700000,107323000000,85858700000,64394000000,42929400000,21464700000,0,4240380000,8480770000,12721100000,16961500000,21201900000,16961500000,12721100000,8480770000,4240380000,0,0,0,0,0,0
450,500,0,0,0,0,0,0,3891510000,7783030000,11674500000,15566100000,19457600000,19637300000,19817000000,19996800000,20176500000,20356200000,16285000000,12213700000,8142490000,4071240000,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26706300000,53412600000,80118900000,106825000000,133531000000
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25356100000,50712300000,76068400000,101425000000,126781000000,101425000000,76068400000,50712300000,25356100000,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24020400000,48040700000,72061100000,96081400000,120102000000,96081400000,72061100000,48040700000,24020400000,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4570020000,9140040000,13710100000,18280100000,22850100000
800,850,0,0,0,0,0,0,0,0,0,0,0,22708500000,45417000000,68125500000,90834000000,113542000000,90834000000,68125500000,45417000000,22708500000,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,21464700000,42929400000,64394000000,85858700000,107323000000,85858700000,64394000000,42929400000,21464700000,0,0,0,0,0,0,4405380000,8810770000,13216200000,17621500000,22026900000,17621500000,13216200000,8810770000,4405380000,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4240380000,8480770000,12721100000,16961500000,21201900000,16961500000,12721100000,8480770000,4240380000,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,4071240000,8142490000,12213700000,16285000000,20356200000,16285000000,12213700000,8142490000,4071240000,0,0,0,0,0,0,12743000,25485900,38228900,50971800,63714800
1050,1100,0,0,0,0,0,0,3891510000,7783030000,11674500000,15566100000,19457600000,15566100000,11674500000,7783030000,3891510000,0,0,0,0,0,0,11739200,23478400,35217500,46956700,58695900,46956700,35217500,23478400,11739200,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10762500,21525000,32287600,43050100,53812600,43050100,32287600,21525000,10762500,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26706300000,53412600000,80118900000,106825000000,133531000000
1250,1300,0,0,0,0,0,0,0,0,0,0,0,9811820,19623600,29435400,39247300,49059100,39247300,29435400,19623600,9811820,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25356100000,50712300000,76068400000,101425000000,126781000000,101425000000,76068400000,50712300000,25356100000,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24020400000,48040700000,72061100000,96081400000,120102000000,96081400000,72061100000,48040700000,24020400000,0,0,0,0,0,0
1450,1500,17847000000,14277600000,10708200000,7138820000,3569410000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,22708500000,45417000000,68125500000,90834000000,113542000000,90834000000,68125500000,45417000000,22708500000,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,3440360000,6880710000,10321100000,13761400000,17201800000,88627600000,160053000000,231479000000,302905000000,374331000000,355105000000,335880000000,316655000000,297429000000,278204000000,280586000000,282967000000,285348000000,287730000000,290111000000,292570000000,295029000000,297488000000,299947000000,302405000000,304924000000,307443000000,309962000000,312481000000,315000000000
