Policy:,coal mining - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15614996172,31229992345,46844988517,62459984689,78074980861,1.00533E+11,1.22992E+11,1.4545E+11,1.67908E+11,1.90367E+11
-20,-10,1.59482E+11,1.27585E+11,95688967418,63792644945,31896322473,0,0,0,0,0,0,0,0,0,0,0,16435758950,32871517900,49307276851,65743035801,82178794751,98362269950,1.14546E+11,1.30729E+11,1.46913E+11,1.63096E+11,1.58782E+11,1.54468E+11,1.50154E+11,1.45839E+11,1.41525E+11,1.27008E+11,1.1249E+11,97973170146,83455871749,68938573351
-10,0,5.70884E+11,5.72031E+11,5.73178E+11,5.74325E+11,5.75472E+11,5.76619E+11,5.61841E+11,5.47062E+11,5.32284E+11,5.17506E+11,5.02727E+11,4.79011E+11,4.55295E+11,4.31579E+11,4.07864E+11,3.84148E+11,3.57377E+11,3.30607E+11,3.03837E+11,2.77067E+11,2.50297E+11,2.2857E+11,2.06843E+11,1.85116E+11,1.63388E+11,1.41661E+11,1.32918E+11,1.24175E+11,1.15432E+11,1.06689E+11,97946081650,91976062357,86006043063,80036023769,74066004475,68095985182
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,92640646046,98985109401,1.0533E+11,1.11674E+11,1.18018E+11,1.24363E+11,1.22067E+11,1.19771E+11,1.17476E+11,1.1518E+11,1.12884E+11,1.09532E+11,1.0618E+11,1.02828E+11,99476033507,96123997892,1.00332E+11,1.0454E+11,1.08748E+11,1.12956E+11,1.17164E+11,1.13677E+11,1.10189E+11,1.06702E+11,1.03214E+11,99726904478,93596991130,87467077782,81337164435,75207251087,69077337740,64720508057,60363678375,56006848693,51650019011,47293189328
10,20,42508149608,43281961368,44055773127,44829584887,45603396647,46377208406,44844809008,43312409609,41780010211,40247610812,38715211413,36903139047,35091066680,33278994313,31466921947,29654849580,28877935589,28101021598,27324107607,26547193616,25770279625,28558583767,31346887910,34135192052,36923496195,39711800338,40296804468,40881808599,41466812730,42051816861,42636820991,39568452350,36500083709,33431715068,30363346427,27294977786
20,30,19563866555,19944253859,20324641163,20705028467,21085415771,21465803076,21856277648,22246752221,22637226794,23027701367,23418175940,22904284126,22390392311,21876500497,21362608682,20848716868,21483143811,22117570754,22751997697,23386424640,24020851583,23927272768,23833693953,23740115139,23646536324,23552957509,22483218259,21413479008,20343739757,19274000506,18204261255,19952768082,21701274908,23449781735,25198288561,26946795387
30,40,6695470842,7356274447,8017078051,8677881656,9338685260,9999488865,9857115526,9714742188,9572368849,9429995510,9287622172,9533074212,9778526252,10023978292,10269430332,10514882372,10674139340,10833396308,10992653276,11151910244,11311167212,11212406633,11113646054,11014885475,10916124896,10817364317,11208334049,11599303781,11990273514,12381243246,12772212978,12461232934,12150252890,11839272845,11528292801,11217312757
40,50,4583938998,4945604830,5307270662,5668936495,6030602327,6392268160,6284443124,6176618088,6068793052,5960968016,5853142980,5473825884,5094508788,4715191692,4335874596,3956557500,3776055362,3595553224,3415051085,3234548947,3054046808,3113038155,3172029503,3231020850,3290012197,3349003544,3828314244,4307624945,4786935645,5266246345,5745557046,5913918231,6082279416,6250640601,6419001786,6587362971
50,60,5457434724,5045312112,4633189499,4221066886,3808944274,3396821661,3334654045,3272486430,3210318815,3148151199,3085983584,3201812516,3317641449,3433470382,3549299314,3665128247,3645501465,3625874683,3606247901,3586621119,3566994337,3557653133,3548311928,3538970724,3529629519,3520288315,3555341034,3590393753,3625446472,3660499191,3695551910,3667089774,3638627638,3610165503,3581703367,3553241231
60,70,3135768306,3263022225,3390276145,3517530064,3644783983,3772037902,3692150234,3612262566,3532374897,3452487229,3372599561,3258451809,3144304056,3030156304,2916008552,2801860800,2563625574,2325390348,2087155122,1848919896,1610684670,1598939262,1587193854,1575448446,1563703038,1551957630,1872470241,2192982852,2513495463,2834008074,3154520686,2989057476,2823594267,2658131058,2492667849,2327204639
