Policy:,F-gas substitution,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<<<<<<< HEAD
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,570638360.2,1141276720,1711915081,2282553441,2853191801,7286354821,11719517841,16152680861,20585843881,25019006901,31985684808,38952362716,45919040623,52885718530,59852396438,67083885306,74315374175,81546863044,88778351913,96009840782,1.03279E+11,1.10549E+11,1.17818E+11,1.25087E+11,1.32357E+11,1.39928E+11,1.47499E+11,1.5507E+11,1.62642E+11,1.70213E+11,1.75738E+11,1.81263E+11,1.86789E+11,1.92314E+11,1.97839E+11
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,755054700.1,1510109400,2265164100,3020218800,3775273500,4046222996,4317172492,4588121987,4859071483,5130020978,5236790292,5343559606,5450328920,5557098233,5663867547,5709909427,5755951306,5801993186,5848035065,5894076945,5941989771,5989902598,6037815424,6085728251,6133641077,6183502483,6233363888,6283225294,6333086699,6382948104,6434833954,6486719804,6538605653,6590491503,6642377353
-10,0,12561902386,36118990575,59676078764,83233166952,1.0679E+11,1.30347E+11,1.61545E+11,1.92742E+11,2.23939E+11,2.55137E+11,2.86334E+11,3.1885E+11,3.51365E+11,3.83881E+11,4.16397E+11,4.48912E+11,4.67309E+11,4.85706E+11,5.04103E+11,5.22499E+11,5.40896E+11,5.52396E+11,5.63895E+11,5.75394E+11,5.86893E+11,5.98393E+11,6.06304E+11,6.14216E+11,6.22128E+11,6.3004E+11,6.37951E+11,6.4405E+11,6.50148E+11,6.56246E+11,6.62345E+11,6.68443E+11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,3821564548,4270523087,4719481627,5168440166,5617398705,6066357245,6531812121,6997266998,7462721875,7928176751,8393631628,20102667228,31811702828,43520738428,55229774028,66938809628,86687306426,1.06436E+11,1.26184E+11,1.45933E+11,1.65681E+11,1.85921E+11,2.06162E+11,2.26402E+11,2.46642E+11,2.66882E+11,2.89658E+11,3.12433E+11,3.35209E+11,3.57984E+11,3.80759E+11,3.83933E+11,3.87107E+11,3.90281E+11,3.93454E+11,3.96628E+11
10,20,1954399766,7031434985,12108470204,17185505423,22262540642,27339575861,33163017249,38986458637,44809900025,50633341412,56456782800,63649184288,70841585776,78033987263,85226388751,92418790238,98052556949,1.03686E+11,1.0932E+11,1.14954E+11,1.20588E+11,1.24712E+11,1.28837E+11,1.32962E+11,1.37086E+11,1.41211E+11,1.4513E+11,1.49049E+11,1.52968E+11,1.56887E+11,1.60806E+11,1.64583E+11,1.6836E+11,1.72137E+11,1.75914E+11,1.79691E+11
20,30,502476095.4,1390348194,2278220293,3166092392,4053964490,4941836589,6131244572,7320652555,8510060538,9699468522,10888876505,12062422761,13235969017,14409515273,15583061529,16756607785,17375994213,17995380640,18614767068,19234153495,19853539923,20275610433,20697680944,21119751454,21541821964,21963892475,22286403554,22608914634,22931425713,23253936793,23576447872,23810894124,24045340376,24279786628,24514232880,24748679132
30,40,0,14637160.59,29274321.18,43911481.77,58548642.36,73185802.96,96256675.56,119327548.2,142398420.8,165469293.4,188540166,246252083.2,303964000.5,361675917.8,419387835.1,477099752.3,658010817.2,838921882,1019832947,1200744012,1381655077,1545152355,1708649633,1872146911,2035644189,2199141466,5048495407,7897849347,10747203287,13596557227,16445911167,16579609586,16713308005,16847006424,16980704843,17114403261
40,50,0,14637160.59,29274321.18,43911481.77,58548642.36,73185802.96,96256675.56,119327548.2,142398420.8,165469293.4,188540166,216255193.6,243970221.2,271685248.8,299400276.4,327115304,354531355,381947406.1,409363457.1,436779508.1,464195559.1,467968950.4,471742341.7,475515733,479289124.3,483062515.6,486989117.1,490915718.5,494842319.9,498768921.4,502695522.8,506781924,510868325.2,514954726.3,519041127.5,523127528.7
50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
