Policy:,F-gas substitution,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,1976615805,3953231610,5929847415,7906463219,9883079024,25238969378,40594859732,55950750086,71306640440,86662530794,1.10794E+11,1.34926E+11,1.59057E+11,1.83189E+11,2.07321E+11,2.3237E+11,2.57419E+11,2.82468E+11,3.07516E+11,3.32565E+11,3.57745E+11,3.82926E+11,4.08106E+11,4.33286E+11,4.58466E+11,4.84692E+11,5.10917E+11,5.37143E+11,5.63369E+11,5.89595E+11,6.08734E+11,6.27873E+11,6.47012E+11,6.66151E+11,6.8529E+11
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,2615409615,5230819229,7846228844,10461638459,13077048073,14015581289,14954114505,15892647721,16831180937,17769714153,18139548934,18509383715,18879218496,19249053277,19618888058,19778371039,19937854021,20097337002,20256819983,20416302964,20582266658,20748230351,20914194045,21080157739,21246121432,21418834746,21591548060,21764261373,21936974687,22109688001,22289413721,22469139441,22648865162,22828590882,23008316603
-10,0,43512768379,1.25111E+11,2.0671E+11,2.88309E+11,3.69907E+11,4.51506E+11,5.59569E+11,6.67633E+11,7.75696E+11,8.83759E+11,9.91823E+11,1.10445E+12,1.21708E+12,1.32971E+12,1.44234E+12,1.55497E+12,1.6187E+12,1.68242E+12,1.74615E+12,1.80987E+12,1.87359E+12,1.91343E+12,1.95326E+12,1.99309E+12,2.03292E+12,2.07275E+12,2.10016E+12,2.12756E+12,2.15497E+12,2.18237E+12,2.20978E+12,2.2309E+12,2.25203E+12,2.27315E+12,2.29427E+12,2.3154E+12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,13237394140,14792527139,16347660138,17902793137,19457926137,21013059136,22625333266,24237607395,25849881525,27462155655,29074429785,69632980421,1.10192E+11,1.5075E+11,1.91309E+11,2.31867E+11,3.00273E+11,3.6868E+11,4.37086E+11,5.05492E+11,5.73898E+11,6.44007E+11,7.14117E+11,7.84226E+11,8.54335E+11,9.24445E+11,1.00334E+12,1.08223E+12,1.16112E+12,1.24001E+12,1.3189E+12,1.32989E+12,1.34089E+12,1.35188E+12,1.36287E+12,1.37387E+12
10,20,6769782295,24355960785,41942139275,59528317766,77114496256,94700674746,1.14872E+11,1.35044E+11,1.55216E+11,1.75387E+11,1.95559E+11,2.20472E+11,2.45386E+11,2.70299E+11,2.95213E+11,3.20126E+11,3.39641E+11,3.59156E+11,3.7867E+11,3.98185E+11,4.177E+11,4.31987E+11,4.46274E+11,4.60561E+11,4.74849E+11,4.89136E+11,5.02711E+11,5.16286E+11,5.29861E+11,5.43436E+11,5.57012E+11,5.70094E+11,5.83177E+11,5.9626E+11,6.09342E+11,6.22425E+11
20,30,1740510735,4815982252,7891453769,10966925285,14042396802,17117868319,21237820256,25357772194,29477724132,33597676070,37717628008,41782637021,45847646034,49912655048,53977664061,58042673074,60188145737,62333618399,64479091062,66624563724,68770036387,70232032810,71694029234,73156025657,74618022081,76080018504,77197154227,78314289949,79431425672,80548561394,81665697117,82477787925,83289878733,84101969541,84914060349,85726151157
30,40,0,50701188.32,101402376.6,152103565,202804753.3,253505941.6,333420392.9,413334844.1,493249295.4,573163746.6,653078197.8,852984646.1,1052891094,1252797543,1452703991,1652610439,2279262440,2905914440,3532566441,4159218442,4785870442,5352203388,5918536335,6484869281,7051202227,7617535173,17487320355,27357105538,37226890720,47096675902,56966461084,57429574724,57892688363,58355802002,58818915641,59282029281
40,50,0,50701188.32,101402376.6,152103565,202804753.3,253505941.6,333420392.9,413334844.1,493249295.4,573163746.6,653078197.8,749079387.8,845080577.7,941081767.7,1037082958,1133084148,1228049722,1323015297,1417980871,1512946446,1607912021,1620982549,1634053077,1647123606,1660194134,1673264662,1686865890,1700467119,1714068347,1727669575,1741270803,1755425556,1769580309,1783735062,1797889815,1812044569
50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
