Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,2428310000,2438780000,2449250000,2459730000,2470200000,2480670000,2352940000,2225200000,2097460000,1969730000,1841990000,2194380000,2546780000,2899170000,3251560000,3603960000,3955440000,4306920000,4658410000,5009890000,5361370000,5501530000,5641680000,5781830000,5921980000,6062130000,10509300000,14956500000,19403700000,23850900000,28298100000
-1100,-1050,0,256095000,512190000,768286000,1024380000,1280480000,1530560000,1780640000,2030720000,2280810000,2530890000,2108690000,1686500000,1264300000,842109000,419914000,335963000,252013000,168062000,84111600,160986,128789,96591.7,64394.5,32197.2,0,0,0,0,0,0
-1050,-1000,0,75481400,150963000,226444000,301926000,377407000,377686000,377966000,378245000,378524000,378804000,303043000,227282000,151521000,75760700,0,0,0,0,0,0,19281900,38563800,57845700,77127600,96409400,77127600,57845700,38563800,19281900,0
-1000,-950,369267000,295413000,221560000,147707000,73853300,0,160791,321581,482372,643163,803953,799204,794456,789707,784958,780210,441946000,883112000,1324280000,1765440000,2206610000,1765310000,1324010000,882713000,441414000,114682,269243,423804,578365,732926,887487
-950,-900,1253450000,1002760000,752068000,501379000,250689000,0,0,0,0,0,0,0,0,0,0,0,176859,353718,530577,707436,884295,4036710000,8072530000,12108300000,16144200000,20180000000,16144000000,12108000000,8072000000,4036000000,0
-900,-850,174112,83549000,166924000,250299000,333674000,417048000,372039000,327030000,282020000,237011000,192001000,559274000,926547000,1293820000,1661090000,2028370000,2450910000,2873460000,3296010000,3718560000,4141100000,3312880000,2484660000,1656440000,828221000,0,153658000,307316000,460974000,614632000,768290000
-850,-800,408245000,331600000,254955000,178310000,101665000,25020300,50098700,75177200,100256000,125334000,150413000,146013000,141614000,137215000,132815000,128416000,102788000,77159700,51531500,25903300,275135,165386000,330496000,495607000,660717000,825828000,1241870000,1657910000,2073950000,2489980000,2906020000
-800,-750,24492100,8859020000,17693600000,26528100000,35362600000,44197100000,35357700000,26518300000,17678900000,8839500000,83991.5,93094.5,102198,111301,120404,129507,103605,77704.1,51802.7,25901.4,0,10667700000,21335500000,32003200000,42671000000,53338700000,42671000000,32003300000,21335500000,10667800000,79418.5
-750,-700,43265300000,34612200000,25959200000,17306100000,8653050000,0,10639900000,21279700000,31919600000,42559500000,53199300000,42636000000,32072700000,21509400000,10946100000,382763000,306260000,229758000,153256000,76753900,251732,201386,151039,100693,50346.4,0,0,0,0,0,0
-700,-650,207391000,166516000,125640000,84764600,43889100,3013610,62191300,121369000,180547000,239724000,298902000,10842100000,21385200000,31928400000,42471500000,53014700000,46014300000,39013800000,32013400000,25013000000,18012600000,48294600000,78576600000,108859000000,139141000000,169423000000,180433000000,191444000000,202455000000,213466000000,224476000000
-650,-600,1922290,43924400,85926600,127929000,169931000,211933000,169546000,127160000,84773200,42386600,0,0,0,0,0,0,43378300000,86756600000,130135000000,173513000000,216892000000,173513000000,130135000000,86756600000,43378300000,0,13707.1,27414.2,41121.3,54828.4,68535.4
-600,-550,0,425331000,850663000,1275990000,1701330000,2126660000,1857440000,1588210000,1318990000,1049770000,780551000,1381210000,1981870000,2582520000,3183180000,3783840000,3119620000,2455400000,1791180000,1126960000,462745000,507718000,552691000,597665000,642638000,687611000,840828000,994045000,1147260000,1300480000,1453700000
-550,-500,2081830000,29124700000,56167500000,83210400000,110253000000,137296000000,109837000000,82377700000,54918400000,27459200000,0,36416400000,72832900000,109249000000,145666000000,182082000000,146154000000,110226000000,74297500000,38369200000,2440970000,1952770000,1464580000,976387000,488193000,0,1333300000,2666600000,3999910000,5333210000,6666510000
-500,-450,134398000000,107518000000,80638800000,53759200000,26879600000,0,4057870000,8115730000,12173600000,16231500000,20289300000,16305900000,12322600000,8339170000,4355780000,372397000,350582000,328767000,306951000,285136000,263321000,981143000,1698960000,2416790000,3134610000,3852430000,3110670000,2368900000,1627140000,885379000,143616000
-450,-400,2558410000,2599290000,2640170000,2681040000,2721920000,2762800000,33134000000,63505100000,93876300000,124247000000,154619000000,123747000000,92875100000,62003300000,31131600000,259814000,304260000,348707000,393153000,437600000,482046000,671485000,860925000,1050360000,1239800000,1429240000,1143390000,857546000,571697000,285849000,0
-400,-350,146065000,4065690000,7985310000,11904900000,15824500000,19744200000,15795300000,11846500000,7897670000,3948830000,0,358463000,716926000,1075390000,1433850000,1792320000,1938890000,2085460000,2232030000,2378600000,2525170000,2076320000,1627470000,1178610000,729759000,280905000,261470000,242035000,222601000,203166000,183731000
-350,-300,20290300000,16264100000,12237900000,8211660000,4185460000,159250000,160214000,161179000,162143000,163107000,164071000,249719000,335367000,421015000,506663000,592311000,511550000,430789000,350029000,269268000,188507000,116838000000,233487000000,350136000000,466785000000,583434000000,466747000000,350060000000,233373000000,116687000000,0
