Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<<<<<<< HEAD
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42925700.93,85851401.86,128777102.8,171702803.7,214628504.6,171702803.7,128777102.8,85851401.86,42925700.93,0,2637911849,5275823698,7913735546,10551647395,13189559244,10551647395,7913735546,5275823698,2637911849,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,877639915.5,1755279831,2632919747,3510559662,4388199578
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,42027682.47,84055364.93,126083047.4,168110729.9,210138412.3,168110729.9,126083047.4,84055364.93,42027682.47,0,2614746110,5229492220,7844238330,10458984440,13073730550,10458984440,7844238330,5229492220,2614746110,0,13746664128,27493328257,41239992385,54986656514,68733320642
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,802117069,1604234138,2406351207,3208468276,4010585345,5793811498,7577037651,9360263804,11143489957,12926716110,10341372888,7756029666,5170686444,2585343222,0,13250998740,26501997480,39752996220,53003994960,66254993700,53003994960,39752996220,26501997480,13250998740,0
-950,-900,0,0,0,0,0,0,42644006.42,85288012.84,127932019.3,170576025.7,213220032.1,170576025.7,127932019.3,85288012.84,42644006.42,0,0,0,0,0,0,443374645.6,886749291.1,1330123937,1773498582,2216873228,3378299351,4539725474,5701151598,6862577721,8024003844,13160369810,18296735776,23433101742,28569467708,33705833674
-900,-850,0,41140985.08,82281970.16,123422955.2,164563940.3,205704925.4,164563940.3,123422955.2,82281970.16,41140985.08,0,0,0,0,0,0,440114311.5,880228623,1320342934,1760457246,2200571557,16314161193,30427750829,44541340465,58654930101,72768519737,65244179709,57719839680,50195499652,42671159623,35146819595,28224816680,21302813766,14380810852,7458807938,536805024
-850,-800,0,0,0,0,0,0,1678278523,3356557047,5034835570,6713114093,8391392616,8885437648,9379482680,9873527712,10367572743,10861617775,22882035625,34902453475,46922871325,58943289175,70963707025,64093932053,57224157081,50354382109,43484607137,36614832165,29291865732,21968899299,14645932866,7322966433,0,0,0,0,0,0
-800,-750,197116183.5,1848259607,3499403030,5150546454,6801689877,8452833301,6762266640,5071699980,3381133320,1690566660,0,0,0,0,0,0,8066246190,16132492380,24198738570,32264984761,40331230951,32264984761,24198738570,16132492380,8066246190,0,111656750.6,223313501.1,334970251.7,446627002.3,558283752.8,446627002.3,334970251.7,223313501.1,111656750.6,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,7861781483,15723562965,23585344448,31447125931,39308907413,31447125931,23585344448,15723562965,7861781483,0,115381019.6,230762039.2,346143058.9,461524078.5,576905098.1,461524078.5,346143058.9,230762039.2,115381019.6,0,339857850.4,679715700.8,1019573551,1359431402,1699289252
-700,-650,9247593198,7398074558,5548555919,3699037279,1849518640,0,0,0,0,0,0,0,0,0,0,0,118729486.7,237458973.3,356188460,474917946.7,593647433.3,474917946.7,356188460,237458973.3,118729486.7,0,345956566.6,691913133.3,1037869700,1383826267,1729782833,1425694393,1121605953,817517513,513429073,209340632.9
-650,-600,869216084.5,695372867.6,521529650.7,347686433.8,173843216.9,0,8985493215,17970986431,26956479646,35941972861,44927466076,35941972861,26956479646,17970986431,8985493215,0,0,0,0,0,0,350986519,701973037.9,1052959557,1403946076,1754932595,1446048754,1137164913,828281072.6,519397231.9,210513391.1,168410712.9,126308034.7,84205356.46,42102678.23,0
-600,-550,157287255.1,125829804.1,94372353.07,62914902.05,31457451.02,0,0,0,0,0,0,692780375.2,1385560750,2078341126,2771121501,3463901876,3169144162,2874386449,2579628735,2284871021,1990113308,1634286418,1278459528,922632637.8,566805747.9,210978857.9,168783086.4,126587314.8,84391543.18,42195771.59,0,203957601.3,407915202.7,611872804,815830405.4,1019788007
-550,-500,0,10582783239,21165566479,31748349718,42331132958,52913916197,42331132958,31748349718,21165566479,10582783239,0,32099864.8,64199729.6,96299594.39,128399459.2,160499324,128399459.2,96299594.39,64199729.6,32099864.8,0,0,0,0,0,0,210191084.2,420382168.4,630573252.6,840764336.7,1050955421,840764336.7,630573252.6,420382168.4,210191084.2,0
-500,-450,0,143791378.5,287582756.9,431374135.4,575165513.8,718956892.3,608617956.5,498279020.8,387940085,277601149.3,167262213.5,18002693471,35838124729,53673555987,71508987245,89344418503,71475534802,53606651102,35737767401,17868883701,0,215236074.7,430472149.4,645708224.1,860944298.8,1076180374,860944298.8,645708224.1,430472149.4,215236074.7,0,0,0,0,0,0
-450,-400,57726866080,46915120852,36103375624,25291630397,14479885169,3668139941,3723665160,3779190378,3834715596,3890240814,3945766033,3156612826,2367459620,1578306413,789153206.5,0,219485602.6,438971205.3,658456807.9,877942410.6,1097428013,877942410.6,658456807.9,438971205.3,219485602.6,0,0,0,0,0,0,0,0,0,0,0
-400,-350,20473235.46,250333629.3,480194023.1,710054417,939914810.8,1169775205,1228186932,1286598660,1345010388,1403422115,1461833843,1399665402,1337496961,1275328520,1213160080,1150991639,920793311,690594983.2,460396655.5,230198327.7,0,0,0,0,0,0,2745979806,5491959611,8237939417,10983919222,13729899028,13703278681,13676658333,13650037986,13623417639,13596797291
-350,-300,24114026133,19291220907,14468415680,9645610453,4822805227,0,670369593.1,1340739186,2011108779,2681478372,3351847965,2681478372,2011108779,1340739186,670369593.1,0,2708902429,5417804858,8126707287,10835609716,13544512145,13589280288,13634048430,13678816572,13723584715,13768352857,11014682286,8261011714,5507341143,2753670571,0,3544962562,7089925123,10634887685,14179850247,17724812809
-300,-250,4838732110,3875127364,2911522619,1947917873,984313126.8,20708380.9,24237650647,48454592913,72671535180,96888477446,1.21105E+11,96928227509,72751035306,48573843102,24396650899,219458696,221265468.4,223072240.9,224879013.3,226685785.7,228492558.1,3989750543,7751008527,11512266512,15273524496,19034782481,18918409824,18802037167,18685664511,18569291854,18452919198,14933815856,11414712514,7895609172,4376505830,857402488.3
-250,-200,1504871711,30309303788,59113735865,87918167943,1.16723E+11,1.45527E+11,1.16422E+11,87316219258,58210812839,29105406419,0,3741997702,7483995403,11225993105,14967990807,18709988509,18889865184,19069741859,19249618534,19429495209,19609371884,15860413776,12111455667,8362497559,4613539450,864581341.4,930845002.7,997108664.1,1063372325,1129635987,1195899648,1027982734,860065820.7,692148907,524231993.2,356315079.5
-200,-150,1.38874E+11,1.11101E+11,83328861519,55556342496,27783823474,11304451.54,9043561.229,6782670.921,4521780.614,2260890.307,0,4706631274,9413262548,14119893822,18826525096,23533156370,19067219894,14601283418,10135346943,5669410467,1203473991,1035562025,867650059,699738092.9,531826126.8,363914160.8,1161703125,1959492089,2757281053,3555070017,4352858981,4319729677,4286600372,4253471068,4220341764,4187212460
-150,-100,4812210575,4057561886,3302913198,2548264509,1793615820,1038967131,4432902280,7826837429,11220772578,14614707726,18008642875,14406914300,10805185725,7203457150,3601728575,0,982344238.7,1964688477,2947032716,3929376955,4911721193,4885065377,4858409560,4831753743,4805097927,4778442110,3878192767,2977943425,2077694082,1177444739,277195396.8,275796666.6,274397936.4,272999206.2,271600475.9,270201745.7
-100,-90,1149005019,5954938618,10760872216,15566805815,20372739414,25178673012,20142938410,15107203807,10071469205,5035734602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,3447785569,6895571138,10343356707,13791142276,17238927846,14388328182,11537728519,8687128856,5836529193,2985929530,3594789596,4203649661,4812509727,5421369792,6030229857,4824183886,3618137914,2412091943,1206045971,0,0,0,0,0,0,0,0,0,0,0,629163549.5,1258327099,1887490648,2516654198,3145817747
-80,-70,0,0,0,0,0,0,9316594120,18633188240,27949782360,37266376480,46582970600,37266376480,27949782360,18633188240,9316594120,0,0,0,0,0,0,657111908.3,1314223817,1971335725,2628447633,3285559541,3736802114,4188044687,4639287259,5090529832,5541772405,4875656728,4209541051,3543425373,2877309696,2211194019
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,667157962.9,1334315926,2001473889,2668631851,3335789814,3149796011,2963802207,2777808404,2591814600,2405820797,1924656637,1443492478,962328318.7,481164159.3,0,0,0,0,0,0
-60,-50,27458712582,21966970066,16475227549,10983485033,5491742516,0,75847576.4,151695152.8,227542729.2,303390305.6,379237882,303390305.6,227542729.2,151695152.8,75847576.4,0,498214141,996428282,1494642423,1992856564,2491070705,2454544596,2418018486,2381492377,2344966268,2308440158,2296171457,2283902755,2271634053,2259365351,2247096649,2232819519,2218542389,2204265259,2189988129,2175710998
-50,-40,5768187055,5804823970,5841460886,5878097801,5914734716,5951371631,5286228982,4621086334,3955943685,3290801036,2625658387,2582356485,2539054583,2495752682,2452450780,2409148878,2400013343,2390877808,2381742273,2372606737,2363471202,1890776962,1418082721,945388480.9,472694240.5,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,896294621.5,1792589243,2688883864,3585178486,4481473107,3585178486,2688883864,1792589243,896294621.5,0,41384666027,82769332054,1.24154E+11,1.65539E+11,2.06923E+11,1.65539E+11,1.24154E+11,82769332054,41384666027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,16408719232,13126975386,9845231539,6563487693,3281743846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,1.27799E+11,1.13408E+11,99016967180,84626002304,70235037428,55844072552,89929824728,1.24016E+11,1.58101E+11,1.92187E+11,2.26273E+11,1.91388E+11,1.56502E+11,1.21617E+11,86732163501,51846996017,51650582889,51454169761,51257756633,51061343506,50864930378,50627991601,50391052825,50154114049,49917175273,49680236496,49416305020,49152373543,48888442066,48624510590,48360579113,48053288572,47745998031,47438707489,47131416948,46824126407
-10,0,31794762647,26880016723,21965270799,17050524875,12135778951,7221033027,5776826422,4332619816,2888413211,1444206605,0,75372973.82,150745947.6,226118921.5,301491895.3,376864869.1,301491895.3,226118921.5,150745947.6,75372973.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,16185705951,14145971904,12106237856,10066503809,8026769762,5987035715,6821744946,7656454178,8491163410,9325872641,10160581873,9518510475,8876439077,8234367679,7592296281,6950224882,6923897098,6897569313,6871241528,6844913743,6818585958,6786818281,6755050604,6723282928,6691515251,6659747574,6624364589,6588981605,6553598620,6518215636,6482832651,6441642515,6400452378,6359262242,6318072106,6276881969
10,20,25789420804,28373625015,30957829225,33542033436,36126237647,38710441857,39000850331,39291258806,39581667280,39872075754,40162484228,40231815500,40301146772,40370478044,40439809316,40509140588,40355695996,40202251404,40048806811,39895362219,39741917627,39556785618,39371653609,39186521601,39001389592,38816257583,38610054127,38403850670,38197647214,37991443757,37785240301,37545134603,37305028905,37064923208,36824817510,36584711813
20,30,8798814209,34582095447,60365376685,86148657923,1.11932E+11,1.37715E+11,1.11315E+11,84914986046,58514868870,32114751693,5714634516,7659414372,9604194228,11548974084,13493753939,15438533795,14840485513,14242437231,13644388949,13046340667,12448292385,12390300217,12332308050,12274315883,12216323716,12158331548,11087214846,10016098144,8944981442,7873864740,6802748038,6759515013,6716281989,6673048964,6629815939,6586582915
