Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9692900.21,19385800.42,29078700.63,38771600.84,48464501.05,38771600.84,29078700.63,19385800.42,9692900.21,0,595657514.3,1191315029,1786972543,2382630057,2978287571,2382630057,1786972543,1191315029,595657514.3,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198176755.1,396353510.2,594530265.4,792707020.5,990883775.6
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,9490121.847,18980243.69,28470365.54,37960487.39,47450609.24,37960487.39,28470365.54,18980243.69,9490121.847,0,590426541,1180853082,1771279623,2361706164,2952132705,2361706164,1771279623,1180853082,590426541,0,3104085448,6208170897,9312256345,12416341793,15520427242
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,181123209.1,362246418.3,543369627.4,724492836.5,905616045.6,1308280016,1710943986,2113607956,2516271926,2918935896,2335148717,1751361538,1167574358,583787179.2,0,2992161006,5984322012,8976483017,11968644023,14960805029,11968644023,8976483017,5984322012,2992161006,0
-950,-900,0,0,0,0,0,0,9629291.773,19258583.55,28887875.32,38517167.09,48146458.86,38517167.09,28887875.32,19258583.55,9629291.773,0,0,0,0,0,0,100116855.4,200233710.9,300350566.3,400467421.8,500584277.2,762841789,1025099301,1287356812,1549614324,1811871836,2971696409,4131520982,5291345555,6451170128,7610994701
-900,-850,0,9289899.856,18579799.71,27869699.57,37159599.43,46449499.28,37159599.43,27869699.57,18579799.71,9289899.856,0,0,0,0,0,0,99380650.98,198761302,298141952.9,397522603.9,496903254.9,3683842850,6870782445,10057722041,13244661636,16431601231,14732556708,13033512186,11334467663,9635423141,7936378618,6373345702,4810312786,3247279870,1684246954,121214037.7
-850,-800,0,0,0,0,0,0,378966118.2,757932236.3,1136898354,1515864473,1894830591,2006389146,2117947702,2229506257,2341064813,2452623369,5166911270,7881199172,10595487073,13309774975,16024062877,14472823367,12921583857,11370344347,9819104837,8267865328,6614292262,4960719197,3307146131,1653573066,0,0,0,0,0,0
-800,-750,44510105.95,417348943.5,790187781,1163026619,1535865456,1908704294,1526963435,1145222576,763481717.5,381740858.7,0,0,0,0,0,0,1821410430,3642820860,5464231290,7285641720,9107052150,7285641720,5464231290,3642820860,1821410430,0,25212814.64,50425629.29,75638443.93,100851258.6,126064073.2,100851258.6,75638443.93,50425629.29,25212814.64,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,1775240980,3550481960,5325722940,7100963920,8876204900,7100963920,5325722940,3550481960,1775240980,0,26053778.62,52107557.25,78161335.87,104215114.5,130268893.1,104215114.5,78161335.87,52107557.25,26053778.62,0,76742095.25,153484190.5,230226285.8,306968381,383710476.3
-700,-650,2088166206,1670532965,1252899724,835266482.4,417633241.2,0,0,0,0,0,0,0,0,0,0,0,26809884.09,53619768.17,80429652.26,107239536.3,134049420.4,107239536.3,80429652.26,53619768.17,26809884.09,0,78119224.72,156238449.4,234357674.2,312476898.9,390596123.6,321930992,253265860.4,184600728.7,115935597.1,47270465.5
-650,-600,196274599.7,157019679.8,117764759.8,78509839.89,39254919.95,0,2028982339,4057964678,6086947017,8115929356,10144911695,8115929356,6086947017,4057964678,2028982339,0,0,0,0,0,0,79255020.41,158510040.8,237765061.2,317020081.6,396275102.1,326527138,256779174,187031209.9,117283245.9,47535281.87,38028225.5,28521169.12,19014112.75,9507056.374,0
-600,-550,35516476.96,28413181.57,21309886.18,14206590.78,7103295.392,0,0,0,0,0,0,156434278.3,312868556.5,469302834.8,625737113.1,782171391.3,715613197.9,649055004.5,582496811.1,515938617.7,449380424.3,369032416.9,288684409.5,208336402.1,127988394.7,47640387.28,38112309.82,28584232.37,19056154.91,9528077.456,0,46054942.24,92109884.48,138164826.7,184219769,230274711.2
