Policy:,waste - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300873067.7,601746135.5,902619203.2,1203492271,1504365339
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263091989.5,526183979,789275968.4,1052367958,1315459947,3248487096,5181514244,7114541393,9047568541,10980595690
-250,-200,76157707.95,60926166.36,45694624.77,30463083.18,15231541.59,0,0,0,0,0,0,0,0,0,0,0,206865130.9,413730261.9,620595392.8,827460523.8,1034325655,2014156147,2993986638,3973817130,4953647622,5933478114,6933478761,7933479407,8933480053,9933480700,10933481346,9372607564,7811733781,6250859998,4689986215,3129112432
-200,-150,5951268892,4761015113,3570761335,2380507557,1190253778,0,426860630.3,853721260.6,1280581891,1707442521,2134303151,2976264956,3818226761,4660188565,5502150370,6344112174,7009133423,7674154672,8339175921,9004197170,9669218419,9185834909,8702451400,8219067890,7735684381,7252300871,6467258553,5682216235,4897173917,4112131599,3327089281,3087462346,2847835411,2608208476,2368581541,2128954606
-150,-100,3188567552,3955389340,4722211127,5489032915,6255854702,7022676490,7210138580,7397600671,7585062761,7772524851,7959986942,7497911569,7035836196,6573760822,6111685449,5649610076,5151863279,4654116482,4156369685,3658622888,3160876091,3039560068,2918244044,2796928020,2675611996,2554295973,2510113678,2465931384,2421749089,2377566795,2333384500,2188398191,2043411883,1898425574,1753439265,1608452956
-100,-90,235845697.5,400296091,564746484.5,729196878,893647271.4,1058097665,970350133.3,882602601.8,794855070.2,707107538.6,619360007,617804170.2,616248333.5,614692496.7,613136659.9,611580823.1,554050874.5,496520925.9,438990977.2,381461028.6,323931080,377418655.1,430906230.3,484393805.4,537881380.6,591368955.7,505212860.1,419056764.5,332900668.9,246744573.3,160588477.7,152031416.3,143474354.8,134917293.4,126360232,117803170.5
-90,-80,142509517.5,264134172.4,385758827.3,507383482.3,629008137.2,750632792.1,747826212.5,745019632.9,742213053.3,739406473.7,736599894.1,675138964.9,613678035.7,552217106.5,490756177.3,429295248.1,478408731.8,527522215.5,576635699.2,625749182.9,674862666.6,600323551.5,525784436.4,451245321.3,376706206.2,302167091,289516564.3,276866037.6,264215510.9,251564984.2,238914457.5,211593665.3,184272873.2,156952081,129631288.9,102310496.8
-80,-70,127989720.9,243567123,359144525.1,474721927.2,590299329.3,705876731.4,645597943.5,585319155.7,525040367.9,464761580.1,404482792.2,436129159.4,467775526.6,499421893.8,531068260.9,562714628.1,532702126,502689623.9,472677121.8,442664619.7,412652117.5,365093529.2,317534940.8,269976352.5,222417764.1,174859175.8,165022564.3,155185952.8,145349341.4,135512729.9,125676118.4,111960394.1,98244669.84,84528945.55,70813221.26,57097496.98
-70,-60,35387759.29,173512833.7,311637908,449762982.4,587888056.7,726013131.1,708196769.2,690380407.2,672564045.3,654747683.3,636931321.4,619611411,602291500.7,584971590.4,567651680,550331769.7,455077233.1,359822696.4,264568159.8,169313623.1,74059086.44,94936030.95,115812975.5,136689920,157566864.5,178443809,152893010.8,127342212.6,101791414.4,76240616.15,50689817.94,47099039.03,43508260.11,39917481.2,36326702.28,32735923.37
-60,-50,79808565.21,145033730,210258894.8,275484059.6,340709224.4,405934389.2,408624468.1,411314547,414004625.9,416694704.8,419384783.8,360806816,302228848.2,243650880.4,185072912.6,126494944.9,147915847.1,169336749.3,190757651.5,212178553.7,233599455.9,217472324.1,201345192.3,185218060.5,169090928.7,152963796.9,132812048.9,112660300.9,92508552.93,72356804.96,52205056.98,657691509.5,1263177962,1868664415,2474150867,3079637320
-50,-40,52086673.45,91516770.46,130946867.5,170376964.5,209807061.5,249237158.5,242024283.2,234811407.9,227598532.6,220385657.3,213172782,202616465.3,192060148.6,181503832,170947515.3,160391198.6,159534215.1,158677231.7,157820248.2,156963264.8,156106281.4,219785809.6,283465337.9,347144866.2,410824394.5,474503922.8,977977070.9,1481450219,1984923367,2488396515,2991869664,2916359664,2840849664,2765339664,2689829664,2614319664
-40,-30,34720913.14,65290404.86,95859896.59,126429388.3,156998880,187568371.8,176933102.7,166297833.6,155662564.5,145027295.4,134392026.3,146475027.1,158558027.9,170641028.7,182724029.5,194807030.2,601447988.8,1008088947,1414729906,1821370865,2228011823,2499944970,2771878117,3043811264,3315744411,3587677559,3387142182,3186606806,2986071430,2785536054,2585000677,2528719591,2472438505,2416157419,2359876333,2303595247
-30,-20,29332770.9,42218982.3,55105193.71,67991405.11,80877616.51,93763827.91,114870945.4,135978062.8,157085180.3,178192297.7,199299415.2,325458737.3,451618059.4,577777381.5,703936703.6,830096025.7,1130886054,1431676081,1732466109,2033256137,2334046165,2268246120,2202446075,2136646030,2070845985,2005045941,2014784854,2024523766,2034262679,2044001592,2053740505,1761891213,1470041921,1178192629,886343337.5,594494045.6
-20,-10,38318151.25,45092225.17,51866299.09,58640373.01,65414446.93,72188520.85,79313637.89,86438754.93,93563871.97,100688989,107814106,263260210.1,418706314.1,574152418.2,729598522.2,885044626.3,1048387772,1211730917,1375074062,1538417207,1701760352,1624295029,1546829705,1469364381,1391899057,1314433733,1157684458,1000935182,844185906.5,687436631,530687355.5,502693859,474700362.5,446706866.1,418713369.6,390719873.2
-10,0,94596325.18,89220959.1,83845593.02,78470226.95,73094860.87,67719494.79,72881295.82,78043096.85,83204897.87,88366698.9,93528499.93,219994789.4,346461078.9,472927368.3,599393657.8,725859947.3,713960192.7,702060438.2,690160683.7,678260929.2,666361174.6,616729143.2,567097111.7,517465080.2,467833048.7,418201017.2,414134850.9,410068684.7,406002518.4,401936352.2,397870185.9,366607398.1,335344610.3,304081822.4,272819034.6,241556246.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
