Policy:,waste - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362199512.6,724399025.3,1086598538,1448798051,1810997563
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316717581.5,633435163.1,950152744.6,1266870326,1583587908,3910620687,6237653467,8564686246,10891719025,13218751805
-250,-200,91680803.83,73344643.06,55008482.3,36672321.53,18336160.77,0,0,0,0,0,0,0,0,0,0,0,249030098.2,498060196.4,747090294.6,996120392.8,1245150491,2424698163,3604245835,4783793507,5963341179,7142888851,8346717926,9550547000,10754376075,11958205150,13162034225,11283010198,9403986171,7524962144,5645938116,3766914089
-200,-150,7164305892,5731444714,4298583535,2865722357,1432861178,0,513866905.4,1027733811,1541600716,2055467622,2569334527,3582911972,4596489417,5610066862,6623644307,7637221752,8437793149,9238364547,10038935944,10839507341,11640078738,11058167991,10476257245,9894346498,9312435751,8730525004,7785468848,6840412691,5895356535,4950300378,4005244222,3716774537,3428304852,3139835167,2851365481,2562895796
-150,-100,3838487845,4761609611,5684731377,6607853144,7530974910,8454096676,8679768845,8905441014,9131113183,9356785352,9582457521,9026198112,8469938702,7913679293,7357419884,6801160474,6201958796,5602757117,5003555438,4404353759,3805152081,3659108418,3513064756,3367021094,3220977432,3074933770,3021745873,2968557977,2915370081,2862182184,2808994288,2634455667,2459917046,2285378425,2110839804,1936301183
-100,-90,283917724.3,481887761.4,679857798.4,877827835.5,1075797873,1273767910,1168134948,1062501987,956869025.2,851236063.7,745603102.2,743730141.9,741857181.5,739984221.2,738111260.8,736238300.5,666982120.4,597725940.4,528469760.3,459213580.3,389957400.2,454347256.7,518737113.2,583126969.6,647516826.1,711906682.6,608189536.8,504472391,400755245.2,297038099.4,193320953.6,183019720.9,172718488.2,162417255.5,152116022.8,141814790.1
-90,-80,171556989.6,317972190.8,464387392,610802593.1,757217794.3,903632995.5,900254355.5,896875715.6,893497075.7,890118435.7,886739795.8,812751390,738762984.3,664774578.6,590786172.9,516797767.2,575921968.6,635046170.1,694170371.5,753294573,812418774.4,722686478.4,632954182.4,543221886.4,453489590.5,363757294.5,348528232.5,333299170.4,318070108.4,302841046.4,287611984.4,254722441.7,221832899,188943356.4,156053813.7,123164271
-80,-70,154077647.7,293212994.8,432348341.9,571483689,710619036,849754383.1,777189072.6,704623762.2,632058451.7,559493141.2,486927830.8,525024623,563121415.3,601218207.6,639314999.9,677411792.2,641281892.9,605151993.6,569022094.3,532892195,496762295.7,439509921.3,382257546.9,325005172.5,267752798.1,210500423.7,198658832.5,186817241.3,174975650,163134058.8,151292467.5,134781090.5,118269713.5,101758336.5,85246959.53,68735582.53
-70,-60,42600785.99,208879659,375158532,541437404.9,707716277.9,873995150.9,852547310.3,831099469.6,809651629,788203788.3,766755947.6,745905749.5,725055551.3,704205353.2,683355155,662504956.9,547834850.3,433164743.7,318494637.1,203824530.5,89154423.88,114286680.4,139418937,164551193.5,189683450.1,214815706.6,184056932.7,153298158.8,122539385,91780611.07,61021837.19,56699155.92,52376474.66,48053793.39,43731112.13,39408430.86
-60,-50,96075809.11,174595708.1,253115607.2,331635506.2,410155405.2,488675304.3,491913697.4,495152090.5,498390483.6,501628876.7,504867269.8,434349454.7,363831639.5,293313824.3,222796009.2,152278194,178065282.2,203852370.4,229639458.7,255426546.9,281213635.1,261799337.5,242385039.9,222970742.2,203556444.6,184142147,159882902.6,135623658.1,111364413.7,87105169.26,62845924.82,791747649.6,1520649374,2249551099,2978452824,3707354549
-50,-40,62703411.37,110170477.9,157637544.4,205104611,252571677.5,300038744,291355680.6,282672617.2,273989553.8,265306490.5,256623427.1,243915434.3,231207441.6,218499448.8,205791456.1,193083463.4,192051802.4,191020141.5,189988480.6,188956819.7,187925158.8,264584376.8,341243594.9,417902813,494562031,571221249.1,1177316471,1783411694,2389506916,2995602138,3601697361,3510796286,3419895212,3328994137,3238093063,3147191988
-40,-30,41798017.72,78598436.87,115398856,152199275.2,188999694.3,225800113.5,212997075.6,200194037.7,187390999.9,174587962,161784924.2,176330782.4,190876640.6,205422498.9,219968357.1,234514215.4,724040107.9,1213566000,1703091893,2192617785,2682143678,3009504495,3336865312,3664226130,3991586947,4318947764,4077537604,3836127443,3594717283,3353307122,3111896962,3044144198,2976391434,2908638670,2840885906,2773133142
-30,-20,35311619.63,50824405.55,66337191.47,81849977.39,97362763.32,112875549.2,138284894.5,163694239.7,189103585,214512930.2,239922275.5,391796437.3,543670599.1,695544760.9,847418922.7,999293084.6,1361392631,1723492178,2085591725,2447691272,2809790819,2730578863,2651366907,2572154951,2492942995,2413731039,2425455018,2437178997,2448902976,2460626955,2472350934,2121014498,1769678062,1418341626,1067005190,715668754.2
-20,-10,46128474.75,54283296.62,62438118.48,70592940.35,78747762.22,86902584.09,95480001.59,104057419.1,112634836.6,121212254.1,129789671.6,316920090.3,504050508.9,691180927.5,878311346.2,1065441765,1262078865,1458715965,1655353066,1851990166,2048627266,1955372317,1862117368,1768862420,1675607471,1582352522,1393653308,1204954095,1016254882,827555668.5,638856455.1,605157092,571457728.8,537758365.7,504059002.5,470359639.3
-10,0,113877733,107406715.2,100935697.4,94464679.64,87993661.85,81522644.06,87736566.2,93950488.33,100164410.5,106378332.6,112592254.8,264835952.6,417079650.4,569323348.2,721567046.1,873810743.9,859485482.7,845160221.4,830834960.2,816509699,802184437.8,742435993.9,682687549.9,622939106,563190662.1,503442218.2,498547252.2,493652286.2,488757320.2,483862354.2,478967388.2,441332359.6,403697330.9,366062302.3,328427273.7,290792245
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
