Policy:,waste - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,19766764646,20343917972,20921071297,21498224622,22075377948,22652531273,23393829793,24135128314,24876426834,25617725354,26359023875,27208317662,28057611450,28906905237,29756199025,30605492812,32315032036,34024571260,35734110485,37443649709,39153188933,39918514384,40683839835,41449165286,42214490737,42979816188,43019488418,43059160649,43098832879,43138505110,43178177340,43335345574,43492513807,43649682040,43806850274,43964018507
10,20,1564945246,1588601588,1612257929,1635914270,1659570612,1683226953,1825322120,1967417287,2109512453,2251607620,2393702787,3146173690,3898644593,4651115497,5403586400,6156057303,6764746732,7373436160,7982125589,8590815017,9199504445,9173536843,9147569240,9121601637,9095634035,9069666432,9292556449,9515446467,9738336484,9961226501,10184116519,10243136628,10302156738,10361176848,10420196957,10479217067
20,30,295592505.4,293437755.4,291283005.5,289128255.6,286973505.6,284818755.7,290142252.9,295465750.1,300789247.3,306112744.5,311436241.7,348841902.3,386247562.8,423653223.4,461058883.9,498464544.5,537039915.9,575615287.2,614190658.6,652766030,691341401.4,702690541.5,714039681.7,725388821.9,736737962,748087102.2,751063302.5,754039502.8,757015703.1,759991903.4,762968103.7,802778194.5,842588285.3,882398376,922208466.8,962018557.6
30,40,109878667.4,113602738.8,117326810.1,121050881.5,124774952.9,128499024.3,133742271.8,138985519.4,144228766.9,149472014.4,154715262,158540635.1,162366008.2,166191381.3,170016754.4,173842127.6,173946642.7,174051157.8,174155672.9,174260188.1,174364703.2,167995656.5,161626609.9,155257563.2,148888516.5,142519469.9,152501542.1,162483614.4,172465686.7,182447758.9,192429831.2,193611509.9,194793188.6,195974867.3,197156546.1,198338224.8
40,50,50545906.24,48661621.76,46777337.29,44893052.82,43008768.35,41124483.87,41098202.2,41071920.52,41045638.84,41019357.16,40993075.49,43447326.91,45901578.34,48355829.76,50810081.18,53264332.61,49953681.92,46643031.24,43332380.55,40021729.86,36711079.18,38322682.48,39934285.77,41545889.07,43157492.37,44769095.66,43918185.82,43067275.98,42216366.14,41365456.3,40514546.45,45183427.71,49852308.97,54521190.23,59190071.49,63858952.75
50,60,19326662.39,20280614.49,21234566.59,22188518.69,23142470.79,24096422.88,23443619.64,22790816.39,22138013.14,21485209.89,20832406.64,19291356.69,17750306.73,16209256.77,14668206.81,13127156.86,13155618.72,13184080.59,13212542.46,13241004.33,13269466.19,13283064.28,13296662.37,13310260.47,13323858.56,13337456.65,13598816.17,13860175.7,14121535.22,14382894.75,14644254.27,14863050.04,15081845.81,15300641.58,15519437.35,15738233.12
60,70,3265212.108,4488785.232,5712358.356,6935931.481,8159504.605,9383077.729,9434000.56,9484923.391,9535846.223,9586769.054,9637691.885,12618069.59,15598447.29,18578825,21559202.7,24539580.41,24008994.76,23478409.12,22947823.48,22417237.83,21886652.19,22048767.88,22210883.57,22372999.26,22535114.96,22697230.65,22988630.05,23280029.45,23571428.85,23862828.25,24154227.64,25207514.19,26260800.73,27314087.28,28367373.82,29420660.37
70,80,13820328.47,13264974.29,12709620.11,12154265.94,11598911.76,11043557.58,10612475.14,10181392.7,9750310.264,9319227.825,8888145.387,9494553.319,10100961.25,10707369.18,11313777.12,11920185.05,12639382.04,13358579.03,14077776.02,14796973.02,15516170.01,15050365.85,14584561.7,14118757.55,13652953.39,13187149.24,13974465.17,14761781.11,15549097.05,16336412.98,17123728.92,16557220.53,15990712.13,15424203.74,14857695.34,14291186.95
