Policy:,waste - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<<<<<<< HEAD
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,16419920268,16899351867,17378783467,17858215066,18337646665,18817078264,19432862527,20048646790,20664431053,21280215316,21895999579,22601493701,23306987823,24012481946,24717976068,25423470190,26843555786,28263641382,29683726979,31103812575,32523898171,33159641203,33795384234,34431127266,35066870298,35702613330,35735568387,35768523444,35801478501,35834433559,35867388616,35997945635,36128502653,36259059672,36389616691,36520173709
10,20,1299973801,1319624727,1339275654,1358926580,1378577507,1398228433,1516264508,1634300583,1752336657,1870372732,1988408807,2613473781,3238538756,3863603730,4488668704,5113733678,5619361790,6124989902,6630618014,7136246125,7641874237,7620303384,7598732532,7577161679,7555590827,7534019974,7719170978,7904321982,8089472985,8274623989,8459774993,8508802009,8557829025,8606856042,8655883058,8704910075
20,30,245543742.6,243753827.9,241963913.2,240173998.6,238384083.9,236594169.2,241016309.2,245438449.1,249860589.1,254282729,258704869,289777124.6,320849380.2,351921635.8,382993891.4,414066147.1,446110061.9,478153976.7,510197891.5,542241806.3,574285721.1,583713261.7,593140802.3,602568343,611995883.6,621423424.2,623895703.9,626367983.7,628840263.4,631312543.1,633784822.9,666854398.4,699923973.9,732993549.4,766063125,799132700.5
30,40,91274368.34,94367892.06,97461415.78,100554939.5,103648463.2,106741986.9,111097464.8,115452942.7,119808420.6,124163898.5,128519376.4,131697049.8,134874723.1,138052396.5,141230069.9,144407743.2,144494562.2,144581381.2,144668200.1,144755019.1,144841838.1,139551177.7,134260517.3,128969856.9,123679196.6,118388536.2,126680476.4,134972416.6,143264356.8,151556297.1,159848237.3,160829838,161811438.7,162793039.4,163774640.1,164756240.9
40,50,41987637.59,40422394.04,38857150.49,37291906.95,35726663.4,34161419.86,34139588.11,34117756.36,34095924.61,34074092.86,34052261.11,36090966.66,38129672.2,40168377.75,42207083.29,44245788.84,41495686.77,38745584.71,35995482.64,33245380.57,30495278.51,31834010.37,33172742.23,34511474.09,35850205.96,37188937.82,36482101.27,35775264.71,35068428.16,34361591.61,33654755.06,37533116.51,41411477.96,45289839.41,49168200.86,53046562.31
50,60,16054334.7,16846766.73,17639198.75,18431630.78,19224062.81,20016494.84,19474222.11,18931949.39,18389676.67,17847403.95,17305131.22,16025006.84,14744882.45,13464758.07,12184633.68,10904509.3,10928152.1,10951794.89,10975437.69,10999080.49,11022723.28,11034018.99,11045314.69,11056610.4,11067906.11,11079201.81,11296308.79,11513415.77,11730522.75,11947629.73,12164736.71,12346486.69,12528236.67,12709986.65,12891736.63,13073486.61
60,70,2712357.001,3728758.698,4745160.396,5761562.093,6777963.791,7794365.489,7836666.231,7878966.974,7921267.717,7963568.46,8005869.203,10481619.04,12957368.87,15433118.7,17908868.53,20384618.37,19943869.76,19503121.16,19062372.55,18621623.94,18180875.34,18315542.13,18450208.92,18584875.71,18719542.5,18854209.28,19096269.88,19338330.48,19580391.08,19822451.68,20064512.28,20939459.77,21814407.26,22689354.75,23564302.24,24439249.73
70,80,11480315.35,11018991.93,10557668.52,10096345.11,9635021.698,9173698.286,8815605.325,8457512.364,8099419.404,7741326.443,7383233.483,7886966.394,8390699.305,8894432.217,9398165.128,9901898.039,10499322.93,11096747.83,11694172.72,12291597.61,12889022.51,12502086.8,12115151.09,11728215.38,11341279.67,10954343.97,11608354.13,12262364.29,12916374.45,13570384.6,14224394.76,13753805.73,13283216.7,12812627.67,12342038.63,11871449.6
