Policy:,coal mining - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,2.52852E+12,2.46983E+12,2.41115E+12,2.35247E+12,2.29378E+12,2.2351E+12,2.18808E+12,2.14107E+12,2.09405E+12,2.04704E+12,2.00002E+12,1.94623E+12,1.89244E+12,1.83865E+12,1.78485E+12,1.73106E+12,1.71834E+12,1.70562E+12,1.69289E+12,1.68017E+12,1.66745E+12,1.65446E+12,1.64147E+12,1.62848E+12,1.61549E+12,1.6025E+12,1.5954E+12,1.5883E+12,1.5812E+12,1.57409E+12,1.56699E+12,1.55663E+12,1.54626E+12,1.5359E+12,1.52553E+12,1.51517E+12
10,20,6.62675E+11,6.47348E+11,6.32021E+11,6.16694E+11,6.01367E+11,5.8604E+11,5.73735E+11,5.6143E+11,5.49125E+11,5.3682E+11,5.24515E+11,5.0665E+11,4.88786E+11,4.70921E+11,4.53057E+11,4.35192E+11,4.33162E+11,4.31131E+11,4.29101E+11,4.27071E+11,4.2504E+11,4.21744E+11,4.18448E+11,4.15153E+11,4.11857E+11,4.08561E+11,4.06783E+11,4.05005E+11,4.03226E+11,4.01448E+11,3.9967E+11,3.9704E+11,3.94409E+11,3.91779E+11,3.89149E+11,3.86518E+11
20,30,11124209194,10836445475,10548681756,10260918037,9973154319,9685390600,9479829121,9274267642,9068706164,8863144685,8657583206,8410264903,8162946599,7915628296,7668309993,7420991689,6213095012,5005198335,3797301657,2589404980,1381508303,1369164085,1356819868,1344475650,1332131433,1319787215,1294154445,1268521675,1242888905,1217256135,1191623365,1182445804,1173268244,1164090684,1154913124,1145735563
30,40,723362983.6,705716695.4,688070407.3,670424119.2,652777831,635131542.9,621031857,606932171,592832485.1,578732799.2,564633113.3,547990087.4,531347061.6,514704035.8,498061010,481417984.1,477310743.4,473203502.7,469096262,464989021.3,460881780.6,456763655.2,452645529.9,448527404.5,444409279.2,440291153.9,437841457.5,435391761.1,432942064.7,430492368.3,428042671.9,424746002,421449332.1,418152662.2,414855992.3,411559322.4
40,50,340924858.7,332608069.6,324291280.4,315974491.3,307657702.1,299340912.9,292695655,286050397.1,279405139.2,272759881.3,266114623.4,258270675.2,250426727,242582778.9,234738830.7,226894882.5,224959118.3,223023354.1,221087589.9,219151825.7,217216061.5,215275166.8,213334272.1,211393377.3,209452482.6,207511587.9,206357032.8,205202477.8,204047922.7,202893367.7,201738812.6,200185074.8,198631337,197077599.1,195523861.3,193970123.4
50,60,321897711,314045084.6,306192458.2,298339831.8,290487205.4,282634579,276360196.7,270085814.4,263811432.1,257537049.8,251262667.5,243856492.2,236450316.9,229044141.6,221637966.3,214231791,212404062.8,210576334.7,208748606.6,206920878.4,205093150.3,203260577.4,201428004.5,199595431.5,197762858.6,195930285.7,194840167.7,193750049.7,192659931.7,191569813.8,190479695.8,189012671.8,187545647.9,186078624,184611600.1,183144576.2
60,70,36162681901,35324935672,34487189444,33649443215,32811696987,31973950758,31302727609,30631504460,29960281310,29289058161,28617835012,27806438464,26995041916,26183645368,25372248820,24560852273,24381364798,24201877324,24022389850,23842902375,23663414901,23480022601,23296630300,23113238000,22929845699,22746453399,22646533417,22546613436,22446693454,22346773472,22246853491,22100533745,21954213999,21807894253,21661574506,21515254760
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
