Policy:,F-gas inspection maintenance retrofitting,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,8110752124,7406123925,6701495726,5996867527,5292239328,4587611129,4326280349,4064949568,3803618788,3542288007,3280957226,3045158520,2809359814,2573561109,2337762403,2101963697,2128116306,2154268916,2180421526,2206574136,2232726746,2265437764,2298148782,2330859801,2363570819,2396281837,2437709589,2479137340,2520565092,2561992843,2603420595,2656041253,2708661911,2761282569,2813903227,2866523885
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,28202033631,26972952941,25743872252,24514791562,23285710872,22056630183,20955981866,19855333549,18754685232,17654036915,16553388598,15801446227,15049503856,14297561486,13545619115,12793676744,12248332511,11702988278,11157644045,10612299811,10066955578,9706311038,9345666499,8985021959,8624377420,8263732880,8040633284,7817533688,7594434092,7371334497,7148234901,7030324224,6912413548,6794502871,6676592195,6558681518
10,20,1096592443,1012688470,928784498.3,844880526.1,760976553.9,677072581.7,703785730.1,730498878.5,757212026.9,783925175.3,810638323.7,842390396.2,874142468.6,905894541.1,937646613.5,969398686,1003717424,1038036162,1072354900,1106673638,1140992376,1180321159,1219649942,1258978724,1298307507,1337636290,1382736323,1427836356,1472936388,1518036421,1563136454,1615265324,1667394195,1719523065,1771651935,1823780805
20,30,1342710950,1280041276,1217371601,1154701927,1092032252,1029362577,1007330152,985297726.2,963265300.7,941232875.2,919200449.6,897442886.7,875685323.7,853927760.7,832170197.8,810412634.8,800117102.7,789821570.5,779526038.4,769230506.2,758934974.1,744580229.8,730225485.6,715870741.3,701515997.1,687161252.9,668207336,649253419.1,630299502.2,611345585.4,592391668.5,568141485.8,543891303.1,519641120.4,495390937.7,471140755
30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,1703768861,1680581375,1657393889,1634206404,1611018918,1587831432,1577214481,1566597529,1555980578,1545363627,1534746676,1524964807,1515182938,1505401070,1495619201,1485837332,1477339176,1468841019,1460342862,1451844706,1443346549,1432361686,1421376824,1410391961,1399407098,1388422235,1375769784,1363117332,1350464880,1337812429,1325159977,1311814522,1298469068,1285123613,1271778158,1258432704
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2548616287,5097232575,7645848862,10194465149,12743081437
100,150,356918235.7,343466565.8,330014895.9,316563226,303111556.1,289659886.2,298635625.3,307611364.4,316587103.6,325562842.7,334538581.8,344462976.1,354387370.5,364311764.8,374236159.2,384160553.5,1804512001,3224863449,4645214897,6065566345,7485917793,7803393377,8120868960,8438344544,8755820127,9073295711,9453423200,9833550688,10213678177,10593805666,10973933155,8886474844,6799016534,4711558224,2624099914,536641603.4
150,200,6954090748,6622717498,6291344248,5959970998,5628597747,5297224497,5816512702,6335800907,6855089112,7374377316,7893665521,7994018071,8094370620,8194723170,8295075719,8395428269,7091016049,5786603828,4482191608,3177779388,1873367168,1763590409,1653813650,1544036891,1434260132,1324483373,1246850539,1169217705,1091584872,1013952038,936319204.5,881424768,826530331.4,771635894.8,716741458.3,661847021.7
