Time	100ces	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Output Electricity Generation by Type[hard coal es]	100ces	24.2827	25.6892	10.0016	14.8499	15.7656	14.97	12.3055	9.0464	5.59647	2.27916	2.03071	1.98579	1.49853	0.924973	0.00648859	0	0.00877551	0.0345621	0.0129062	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[natural gas steam turbine es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[natural gas combined cycle es]	100ces	12.7399	5.664	18.2159	11.2306	9.52071	8.28225	8.63523	8.99025	9.09105	9.03286	7.69139	7.02501	4.95997	3.0964	0.0316256	0	0.0607165	0.180075	0.335147	0.532816	0.724723	0.849749	0.912259	0.702992	0.864894	0.812303	0.877257	0.93894	0.406622	0.475594
Output Electricity Generation by Type[nuclear es]	100ces	12.7871	12.7482	12.7093	12.5904	12.4881	12.3814	12.3464	12.3105	12.2382	12.1014	11.8863	11.5953	11.253	10.8836	10.631	10.5026	10.5026	10.5026	10.5026	10.5026	10.5026	10.5026	10.5026	10.5026	10.5026	10.5026	10.5026	10.5026	10.5026	10.5026
Output Electricity Generation by Type[hydro es]	100ces	0.793781	0.789333	0.789333	0.805384	0.805384	0.805384	0.805384	0.805384	0.805376	0.804895	0.804014	0.803597	0.800163	0.792848	0.763001	0.768765	0.770938	0.773201	0.77548	0.777757	0.77985	0.782071	0.783931	0.782573	0.784345	0.783763	0.784607	0.784979	0.779181	0.780163
Output Electricity Generation by Type[onshore wind es]	100ces	18.0695	21.3043	23.4761	27.9903	30.1444	33.5467	37.2526	41.548	46.472	51.2747	55.3074	58.2874	61.8268	64.8873	54.3856	56.3564	57.1757	58.0987	59.044	59.9647	60.8364	61.7973	62.6534	62.617	63.4572	63.1884	63.661	63.876	61.4057	61.6662
Output Electricity Generation by Type[solar PV es]	100ces	2.34498	6.10799	6.41883	6.43173	6.43173	6.43173	6.43173	6.43173	6.43173	6.42964	6.4244	6.42162	7.64876	9.46854	9.97641	10.3617	10.4643	10.5695	10.6768	10.7881	10.899	11.0176	11.1182	13.0666	13.3222	13.4508	13.8683	14.0529	14.0212	14.1062
Output Electricity Generation by Type[solar thermal es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[biomass es]	100ces	1.35959	1.32608	1.29256	1.21834	1.13423	1.00724	0.875146	0.738538	0.60103	0.462606	0.329928	0.270377	0.262117	0.220266	0.220266	0.200133	0.200133	0.200133	0.200133	0.200133	0.200133	0.200133	0.200133	0.200133	0.200133	0.200133	0.200133	0.200133	0.200133	0.200133
Output Electricity Generation by Type[geothermal es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.223401	0.223401	0.223401	0.223401	0.223401	0.223401	0.223401	0.223401	0.223401	0.223401	0.223401	0.223401	0.223401	0.223401	0.223401
Output Electricity Generation by Type[petroleum es]	100ces	0.336359	0.333706	0.331053	0.325047	0.318432	0.308689	0.299278	0.29023	0.281509	0.272944	0.264349	0.255592	0.246702	0.237648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[natural gas peaker es]	100ces	0.632012	0	1.55511	0.0977474	0.0299916	0.0219653	0.0817032	0.221782	0.53292	1.251	1.07891	1.01834	0.451307	0.191297	0.0057735	0	0.0097611	0.0192717	0.0458998	0.0980523	0.238743	0.482051	0.709755	0.303925	0.41261	0.355626	0.38541	0.402187	0.103892	0.121176
Output Electricity Generation by Type[lignite es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[offshore wind es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[crude oil es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[heavy or residual fuel oil es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[municipal solid waste es]	100ces	0.383814	0.381357	0.378901	0.376379	0.375734	0.375041	0.209841	0.209631	0.19564	0.180429	0.17262	0.167553	0.103394	0.0794237	0.0139612	0.00192746	0.0265154	0.0270978	0.0291613	0.031371	0.0334608	0.033614	0.0358434	0.0379969	0.0448115	0.0385348	0.05229	0.0519612	0.0337555	0.0342811
Output Electricity Generation by Type[hard coal w CCS es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.723	3.723
Output Electricity Generation by Type[natural gas combined cycle w CCS es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.644	16.644	16.644	16.644	16.644	16.644	16.644	16.644	16.644	16.644	16.644	16.644	16.644	16.644	16.644	16.644
Output Electricity Generation by Type[biomass w CCS es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[lignite w CCS es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[small modular reactor es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0267425	0.0283901	0.0365133	0.0315632	0.0394841	0.0394841	0.0267425	0.0267425
Output Electricity Generation by Type[hydrogen combustion turbine es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0.51208	0.506642	0.440967	0.448353	0.489922	0.498874	0.505447	0.505447	0.517622	0.517622	0.517622	0.517622	0.517622	0.517622	0.517622	0.517622	0.517622	0.517622
Output Electricity Generation by Type[hydrogen combined cycle es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[hard coal es]	100ces	3.9094	3.9094	3.9094	3.88401	3.18401	3.1248	3.07735	2.97735	2.47735	1.22735	1.18166	1.14813	1.12876	1.10557	0.505568	0.43599	0.310014	0.165307	0.027855	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[natural gas steam turbine es]	100ces	0.1682	0.167547	0.166894	0.165728	0.164594	0.162767	0.16075	0.158702	0.156748	0.154947	0.153302	0.151752	0.150237	0.148691	0.14711	0.145489	0.143838	0.142165	0.140466	0.138748	0.137001	0.135232	0.133439	0.131644	0.129861	0.128089	0.126325	0.124566	0.122811	0.121065
Output Electricity Generation Capacity[natural gas combined cycle es]	100ces	2.483	3.283	3.283	3.27923	3.26004	3.2238	3.17311	3.12029	3.06806	3.02029	2.98181	2.95257	2.93165	2.90862	1.37804	1.31991	1.21979	1.10023	0.987	0.903096	0.841042	0.806147	0.792495	0.791214	0.789574	0.787934	0.786294	0.785248	0.78246	0.767156
Output Electricity Generation Capacity[nuclear es]	100ces	1.657	1.65196	1.64692	1.63151	1.61826	1.60443	1.59989	1.59525	1.58587	1.56814	1.54027	1.50257	1.45821	1.41034	1.37761	1.36097	1.36097	1.36097	1.36097	1.36097	1.36097	1.36097	1.36097	1.36097	1.36097	1.36097	1.36097	1.36097	1.36097	1.36097
Output Electricity Generation Capacity[hydro es]	100ces	0.1967	0.1967	0.1967	0.2007	0.2007	0.2007	0.2007	0.2007	0.2007	0.2007	0.2007	0.2007	0.2007	0.2007	0.2007	0.2007	0.2007	0.2007	0.2007	0.2007	0.2007	0.2007	0.2007	0.2007	0.2007	0.2007	0.2007	0.2007	0.2007	0.2007
Output Electricity Generation Capacity[onshore wind es]	100ces	4.9	5.735	6.29	7.44	7.985	8.84	9.765	10.83	12.055	13.35	14.48	15.285	16.545	18.105	18.865	18.865	18.865	18.865	18.865	18.865	18.865	18.865	18.865	18.865	18.865	18.865	18.865	18.865	18.865	18.865
Output Electricity Generation Capacity[solar PV es]	100ces	1.1248	2.9088	3.0548	3.0608	3.0608	3.0608	3.0608	3.0608	3.0608	3.0608	3.0608	3.0608	3.6528	4.6048	5.6128	5.6128	5.6128	5.6128	5.6128	5.6128	5.6128	5.6128	5.6128	6.6648	6.6648	6.7528	6.9308	6.9968	7.1788	7.1788
Output Electricity Generation Capacity[solar thermal es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
