Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,agriculture and forestry 01T03]	NoSettings	3.5856E+12	3.62381E+12	3.6802E+12	3.72433E+12	3.76476E+12	3.81066E+12	3.84821E+12	3.87783E+12	3.90981E+12	3.93997E+12	3.96746E+12	3.99953E+12	4.03009E+12	4.05897E+12	4.08612E+12	4.11363E+12	4.14171E+12	4.16975E+12	4.19843E+12	4.22597E+12	4.25153E+12	4.2793E+12	4.30803E+12	4.3361E+12	4.36439E+12	4.39229E+12	4.41951E+12	4.44705E+12	4.47567E+12	4.50411E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,oil and gas extraction 06]	NoSettings	1.05816E+10	1.07706E+10	1.10107E+10	1.10033E+10	1.11091E+10	1.11657E+10	1.11426E+10	1.12193E+10	1.1232E+10	1.12416E+10	1.12589E+10	1.12598E+10	1.12939E+10	1.12412E+10	1.12206E+10	1.11957E+10	1.11953E+10	1.123E+10	1.12591E+10	1.13121E+10	1.13747E+10	1.14343E+10	1.14648E+10	1.15113E+10	1.15522E+10	1.15812E+10	1.15716E+10	1.15597E+10	1.16038E+10	1.16944E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other mining and quarrying 07T08]	NoSettings	1.62376E+12	1.65277E+12	1.68961E+12	1.68847E+12	1.70471E+12	1.71339E+12	1.70984E+12	1.72162E+12	1.72357E+12	1.72504E+12	1.72769E+12	1.72783E+12	1.73306E+12	1.72497E+12	1.72182E+12	1.718E+12	1.71794E+12	1.72327E+12	1.72773E+12	1.73585E+12	1.74546E+12	1.75461E+12	1.75929E+12	1.76643E+12	1.7727E+12	1.77715E+12	1.77568E+12	1.77386E+12	1.78062E+12	1.79453E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,food beverage and tobacco 10T12]	NoSettings	1.00446E+13	1.01527E+13	1.02325E+13	1.03253E+13	1.04177E+13	1.05105E+13	1.05881E+13	1.06583E+13	1.07222E+13	1.07775E+13	1.08494E+13	1.09207E+13	1.09808E+13	1.10297E+13	1.10886E+13	1.11435E+13	1.12029E+13	1.12652E+13	1.13263E+13	1.13873E+13	1.14527E+13	1.1525E+13	1.15937E+13	1.16614E+13	1.17215E+13	1.17768E+13	1.18302E+13	1.18833E+13	1.19392E+13	1.19899E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,textiles apparel and leather 13T15]	NoSettings	9.50072E+10	9.52601E+10	9.55903E+10	9.63042E+10	9.67166E+10	9.73111E+10	9.79548E+10	9.85208E+10	9.93591E+10	1.0018E+11	1.00885E+11	1.01653E+11	1.02409E+11	1.03176E+11	1.03999E+11	1.04793E+11	1.05806E+11	1.06873E+11	1.07955E+11	1.09036E+11	1.10186E+11	1.11556E+11	1.12896E+11	1.14292E+11	1.15667E+11	1.17172E+11	1.1855E+11	1.19641E+11	1.20723E+11	1.21878E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,wood products 16]	NoSettings	1.35352E+12	1.35708E+12	1.33849E+12	1.35956E+12	1.39389E+12	1.39599E+12	1.39388E+12	1.39105E+12	1.40228E+12	1.41575E+12	1.42147E+12	1.42577E+12	1.42544E+12	1.42387E+12	1.42515E+12	1.42951E+12	1.44023E+12	1.45428E+12	1.4639E+12	1.47058E+12	1.48422E+12	1.49835E+12	1.50653E+12	1.51798E+12	1.52737E+12	1.54138E+12	1.55151E+12	1.55591E+12	1.56553E+12	1.58558E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,pulp paper and printing 17T18]	NoSettings	7.66549E+12	7.74745E+12	7.79184E+12	7.79959E+12	7.81679E+12	7.77784E+12	7.7092E+12	7.66027E+12	7.62075E+12	7.57033E+12	7.54244E+12	7.50714E+12	7.46311E+12	7.42011E+12	7.38645E+12	7.35505E+12	7.33704E+12	7.32826E+12	7.31642E+12	7.30291E+12	7.3145E+12	7.33665E+12	7.35702E+12	7.36001E+12	7.36055E+12	7.38266E+12	7.39266E+12	7.39163E+12	7.40625E+12	7.44175E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,refined petroleum and coke 19]	NoSettings	4.483E+12	4.483E+12	4.64202E+12	4.59916E+12	4.64376E+12	4.67742E+12	4.66217E+12	4.69152E+12	4.72953E+12	4.80641E+12	4.84545E+12	4.88233E+12	4.89572E+12	4.93567E+12	4.95621E+12	4.99934E+12	5.01572E+12	5.04996E+12	5.07883E+12	5.10066E+12	5.13025E+12	5.1575E+12	5.18005E+12	5.19529E+12	5.21385E+12	5.22674E+12	5.27994E+12	5.33473E+12	5.35721E+12	5.38346E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,chemicals 20]	NoSettings	3.88458E+12	3.90235E+12	3.94312E+12	3.96272E+12	4.02737E+12	4.10273E+12	4.1269E+12	4.15151E+12	4.16903E+12	4.17561E+12	4.20626E+12	4.2465E+12	4.27179E+12	4.28009E+12	4.28645E+12	4.29535E+12	4.32286E+12	4.33562E+12	4.33297E+12	4.32438E+12	4.34597E+12	4.35996E+12	4.37496E+12	4.36433E+12	4.35531E+12	4.35323E+12	4.31694E+12	4.242E+12	4.22669E+12	4.27114E+12
