Unit: dimensionless (% of output purchased),government,domestic industries,labor and consumers,foreign entities
agriculture and forestry 01T03,0,0.8241921980604605,0.14962985027748887,0.0261779516620506
coal mining 05,0,1,0,0
oil and gas extraction 06,0,0.9950978301184318,0,0.004902169881568201
other mining and quarrying 07T08,0,0.806828436723573,0.0018996381066127862,0.19127192516981434
food beverage and tobacco 10T12,0,0.3859934634292466,0.542553691359416,0.07145284521133738
textiles apparel and leather 13T15,1.7595657335465329e-4,0.2467030050335416,0.702277231656252,0.05084380673685174
wood products 16,2.997085615980321e-4,0.9726492267766389,0.01922761065486764,0.007823454006895433
pulp paper and printing 17T18,0,0.8457976279308346,0.06524906724112044,0.08895330482804499
refined petroleum and coke 19,0,0.6211960073043825,0.349009790882188,0.029794201813429566
chemicals 20,0,0.5734297833905893,0.28911916369482593,0.13745105291458481
rubber and plastic products 22,6.23610420839208e-5,0.8049328537546411,0.10215065336856789,0.0928541318347071
glass and glass products 231,0,0.8228301651646205,0.06156175956454295,0.11560807527083665
cement and other nonmetallic minerals 239,0,0.8228301651646205,0.061561759564542955,0.11560807527083664
iron and steel 241,0,0.9202096458190303,0.05198399450314372,0.027806359677825923
other metals 242,0,0.9702820736586906,0.0022444480744657136,0.027473478266843817
metal products except machinery and vehicles 25,0.01872496735761926,0.8941389246818172,0.036194062179370386,0.050942045781193046
computers and electronics 26,0.07641255899009546,0.5892637931546503,0.14493983930022997,0.1893838085550244
appliances and electrical equipment 27,0.022472854297659734,0.6167425709421169,0.19471582669308907,0.16606874806713423
other machinery 28,0.04103834787397435,0.5739476443676674,0.0264533224767312,0.3585606852816271
road vehicles 29,0.07548291160510219,0.37452127038344085,0.4240247325222546,0.1259710854892023
nonroad vehicles 30,0.10953290564125524,0.4346616706121765,0.14421310612392774,0.31159231762264045
other manufacturing 31T33,0.011400301583637883,0.43375407248223125,0.4111628767850613,0.1436827491490696
energy pipelines and gas processing 352T353,0,0.6113246183536619,0.3567814578486201,0.031893923797717896
water and waste 36T39,0,0.7278747424265102,0.2693025374192263,0.0028227201542635246
construction 41T43,0.5741618189243157,0.4256662755729922,0,1.7190550269210894e-4
