Unit: dimensionless (% of output purchased),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
agriculture and forestry 01T03,0.33744483647769785,0,0,3.6418850166513027e-4,3.718728498397452e-7,0.5377954770227863,0.0015693185724506406,0.035551065322421554,0.006609393246723244,0,0.007619941500046954,0.005079961000031303,0.005178945752648887,0,0,0,0,0,0,0,0,0,0,0.0040036911895581385,0,0,0,0.0031532208526082375,0.00790107162274793,5.2337306882751e-5,0.02361232649131524,0,0,0,2.159249228783516e-6,5.580145111057597e-6,0.005512618608016876,0.016309319786401502,4.3624482677941096e-4,0,0.001797930652028358,0
coal mining 05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oil and gas extraction 06,0,0,1.2541977541965547e-4,0,1.9759748503585904e-7,0,0,1.3693627068824997e-5,1.0296604362044054e-5,0.9453175347069854,4.080951706309051e-4,2.720634470872701e-4,0,0,0,0.03836356280288495,0,0,0,0,0,0,0,0,0.006481674930926455,0.001805964105304656,7.266470785227436e-4,0,2.7804924575140648e-5,9.89522341845453e-5,0,1.40536823322911e-4,3.359715065981623e-6,1.2539482826505261e-5,0,3.953403752762231e-5,2.109676773771794e-5,0.00566740063602142,4.007772563619211e-4,0,6.284827569827468e-5,0
other mining and quarrying 07T08,0.0261817408418417,0,8.087069828519832e-6,0.16643831440312654,1.8890394308375512e-5,0.019809362061043074,2.2890698538990454e-4,2.0552293738599045e-4,0.025494080542073295,0.04189883528936068,0.02018358322597447,0.013455722150649649,0.001817913442951719,0.03562513601914969,0.10687540805744908,0.04623248404577162,0.02968807671987615,0.010355833815153394,1.72250653729567e-4,0.0014186742652347263,0.0023525379387604084,3.5372716891045124e-4,4.5500264640335546e-4,0.004674901392760302,0.0460413193563199,0.012789255376755529,0.005691207000212395,0.21837309616924896,3.631020286624226e-4,0.0025069084142942785,0.008553480748218807,8.279666194345017e-4,0.0016917123101707148,0.004194663217794422,0,6.38942279158837e-5,0.02539397241136756,0.08724991204212983,0.004316198401561946,0.0033821926158299938,0.024616126992950165,0
food beverage and tobacco 10T12,0.09788969063266136,0,0,0,0,0.4607541006931559,3.044066436418647e-4,8.9951485347384e-5,0.0030103016735379107,0.0012609110712645494,0.0032826485415427538,0.002188432361028503,5.715111620057268e-4,2.9121345241152227e-4,8.736403572345669e-4,5.562330166633788e-5,2.9680618258989064e-6,0,0,0,0,0,0,4.4656953024543804e-5,0,0,0,0,0.017599921547513123,0.0028703169949319844,0.14984874427372952,7.866217657293699e-5,0,1.8607212447040432e-4,0,0,0.010488419610594754,0.1332109451325699,0.010396494171093642,0.08857060557470056,0.016129762003474244,0
textiles apparel and leather 13T15,0.0033425596181016347,0,0,4.5551849548888335e-5,0,0.003451394077382678,0.06898118505582351,0.009300750592678179,0.19801317028517335,4.3569775612145714e-4,8.349189306193059e-6,5.566126204128706e-6,0.043446115053119974,8.13123970217168e-4,0.002439371910651504,1.7681802797853103e-5,0,7.1720267296522645e-6,1.5300619594499733e-5,0,0.00691281841597316,0.01560535151964854,0.004782488438804635,0.10402868809437647,0,1.0566594751966326e-5,0.0035015470782143445,0.016288164384086628,0.14791369781866462,7.0915941599536e-4,0.03861262425004002,0.005927826537958526,0.011292455423647938,9.712036629654093e-6,0,5.429095328984834e-4,0.011083046361374275,0.10331483207022951,0.0013260649563146781,0.15090071570782462,0.046914341429115915,0
wood products 16,0.0062138191517319905,0,0,0.0020592755072023007,1.885658489162456e-5,0.002904694268680395,1.981101025744525e-4,0.3225843691899962,0.04006873319251641,0,4.7696855795771907e-4,3.179790386384794e-4,0.015058477066451043,3.4154034821624727e-4,0.001024621044648742,0.001188388276696705,7.922588511311368e-4,0.002121941728522059,0.003252529440711174,0.004864724048031073,0.008994920693233125,0.006764404731242862,5.62691359523549e-4,0.09201004337479445,2.1262710226325075e-5,3.7238726822545934e-5,2.0169665753399786e-4,0.30682760603113174,0.06155689932466444,0.025689789224902466,0.009016566145469737,0.001187510303158378,0.0024104434447233124,0.0036622657158065044,0.001977950858123271,0.028019108308174924,0.011632276330033258,0.018914269974809945,2.1126126632982012e-4,0.013275802408298887,0.0035387060123986992,0
pulp paper and printing 17T18,0.002817364368457853,0,2.3704274906960296e-6,0.0010336179511692665,2.537749200339649e-6,0.09488861359279102,5.820563126709454e-4,0.006138991384524229,0.3277619103228278,0.0013001307978116187,0.005536219759009723,0.003690813172673149,0.016272188799639604,0.001344266600045861,0.004032799800137583,0.001739831188757489,0.0011247122242672868,0.010104227072324102,0.0033913677411244922,0.004252273727751677,0.009794483623704157,0.004930320173300404,6.147852995496475e-4,0.02569404331366138,7.148929650491684e-5,1.3469786972778518e-4,0.0011358569531331783,0.01001658531668142,0.11268848905209618,0.013736705606504768,0.025532967611666967,0.021351253653974268,0.0015163516247086498,0.011155629259274167,0.040251849440455435,0.0020032802129610738,0.07437623579946195,0.08171536774100197,0.0032346472579948605,0.06178023310323489,0.012248434797727211,0
refined petroleum and coke 19,0.04200924854029967,0,1.1495868332261577e-4,0.01925536223118287,7.645448924432569e-5,0.009364806639627646,1.0011818424843428e-4,0.00449788097146581,0.010709131548752632,0.062468535573996585,0.007745148430073245,0.005163432286715497,0.002406033572580644,4.5286177736573796e-4,0.001358585332097214,0.004212518697757804,0.0011182501430172613,0.005709890826765942,8.030337846368893e-4,0.0019101200214868134,0.0040710507454553594,4.094153459108372e-4,1.9967213187894838e-4,0.008880573037282666,0.031033874297511588,0.008870340216111581,0.00744453693951029,0.11816354440317854,0.023337162810705428,0.23901957140639468,0.010505791832287543,0.0014090041165790263,7.995813086638307e-4,0.0038880841655492583,0.026176178762301185,0.0089909450147022,0.02372241697961165,0.27600197119263586,0.002957780583727495,0.015244979763730614,0.009397153211633744,0
chemicals 20,0.06995381486044429,0,9.322575599646292e-5,0.00668651558209606,3.613016206811776e-5,0.018312519948520414,0.009713843843598987,0.011299948964914172,0.0405437775183332,0.07128378018259166,0.11348869670503306,0.07565913113668872,0.137790190255062,0.0019242302615529569,0.005772690784658871,0.0038576255905454367,6.431569652397437e-4,0.018207738706194476,0.0075098632599769136,0.004668955227275161,0.007475524195694395,0.006778924457304987,8.914908976697628e-4,0.042731089195515284,0.0012821438857744626,3.592311339708649e-4,0.003370090911068863,0.025971847137727638,0.006073783366846929,0.001710095090187939,0.00211091802529864,0.0010505691521687207,7.909688637285623e-4,0.0012250178131137524,4.0355041672905976e-4,0.013373825057897214,0.07332395666863119,0.06720522583683293,0.001197201238782317,0.13267815584099726,0.012550555103268612,0
