Annual Distance (miles/vehicle),2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
LDVs,14460.0405,14593.8918,14726.3345,14764.3,14802.0477,14839.4828,14877.0637,14914.8035,14940.1855,14966.1746,14993.0176,15020.5726,15048.555,15105.2182,15162.6164,15220.7104,15279.6312,15339.5905,15392.8273,15447.2895,15502.987,15559.701,15617.3734,15613.6338,15610.2174,15606.9828,15603.8823,15600.973,15600.1192,15599.2072,15598.3944,15597.6577,15596.8406
HDVs,9472.7588,9472.7588,9472.7588,9472.7588,9472.7588,9472.7588,9472.7588,9472.7588,9472.7588,9472.7588,9472.7588,9472.7588,9472.7588,9472.7588,9472.7588,9472.7588,9472.7588,9472.7588,9472.7588,9472.7588,9472.7588,9472.7588,9472.7588,9472.7588,9472.7588,9472.7588,9472.7588,9472.7588,9472.7588,9472.7588,9472.7588,9472.7588,9472.7588
aircraft,542921.8599,555932.4825,569809.6282,585289.9484,600888.7857,615711.9392,630657.8678,645314.9555,659002.6158,673484.4117,689509.0589,704899.9589,718689.104,732173.0852,746579.6547,762384.3001,779061.8558,796271.674,813744.075,831202.2823,850001.7909,868396.7801,886216.9258,904264.1702,923035.2915,942232.2227,961471.7349,981222.219,1001029.4778,1019836.0832,1038131.7167,1057208.0018,1076426.2235
rail,214310.1067,216630.6184,219311.09,222262.7687,225229.754,228334.8124,231391.3112,234154.6365,236714.7496,239465.9584,242429.9373,245102.0005,247412.25,249597.715,251899.7371,254534.5445,257090.6499,259681.1049,262077.9586,264654.9737,267256.88,269626.5962,271921.0354,274190.4403,276511.9127,278779.416,280958.6045,283119.7104,285254.5094,287302.5717,289378.3046,291467.3884,293497.206
ships,171.4043,171.4043,171.4043,171.4043,171.4043,171.4043,171.4043,171.4043,171.4043,171.4043,171.4043,171.4043,171.4043,171.4043,171.4043,171.4043,171.4043,171.4043,171.4043,171.4043,171.4043,171.4043,171.4043,171.4043,171.4043,171.4043,171.4043,171.4043,171.4043,171.4043,171.4043,171.4043,171.4043
motorbikes,1891.8115,1891.8115,1891.8115,1891.8115,1891.8115,1891.8115,1891.8115,1891.8115,1891.8115,1891.8115,1891.8115,1891.8115,1891.8115,1891.8115,1891.8115,1891.8115,1891.8115,1891.8115,1891.8115,1891.8115,1891.8115,1891.8115,1891.8115,1891.8115,1891.8115,1891.8115,1891.8115,1891.8115,1891.8115,1891.8115,1891.8115,1891.8115,1891.8115
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
