Fuel Price ($/BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0,2061.0,2062.0,2063.0,2064.0,2065.0,2066.0,2067.0,2068.0,2069.0,2070.0,2071.0,2072.0,2073.0,2074.0,2075.0,2076.0,2077.0,2078.0,2079.0,2080.0,2081.0,2082.0,2083.0,2084.0,2085.0,2086.0,2087.0,2088.0,2089.0,2090.0,2091.0,2092.0,2093.0,2094.0,2095.0,2096.0,2097.0,2098.0,2099.0,2100.0
Transportation Sector,8.249e-06,8.249e-06,8.257e-06,1.0314e-05,5.819e-06,8.358e-06,9.19e-06,9.26e-06,9.14e-06,9.073e-06,8.969e-06,9.155e-06,9.008e-06,8.97e-06,9.098e-06,9.424e-06,9.675e-06,6.335e-06,6.288e-06,6.151e-06,6.125e-06,6.088e-06,6.006e-06,5.907e-06,5.814e-06,5.747e-06,5.682e-06,5.607e-06,5.541e-06,5.478e-06,5.439e-06,5.439e-06,5.439e-06,5.439e-06,5.439e-06,5.439e-06,5.439e-06,5.439e-06,5.439e-06,5.439e-06,5.439e-06,5.439e-06,5.439e-06,5.439e-06,5.439e-06,5.439e-06,5.439e-06,5.439e-06,5.439e-06,5.439e-06,5.439e-06,5.439e-06,5.439e-06,5.439e-06,5.439e-06,5.439e-06,5.439e-06,5.439e-06,5.439e-06,5.439e-06,5.439e-06,5.439e-06,5.439e-06,5.439e-06,5.439e-06,5.439e-06,5.439e-06,5.439e-06,5.439e-06,5.439e-06,5.439e-06,5.439e-06,5.439e-06,5.439e-06,5.439e-06,5.439e-06,5.439e-06,5.439e-06,5.439e-06,5.439e-06,5.439e-06
Electricity Sector,3.522e-06,3.522e-06,4.871e-06,2.264e-06,1.879e-06,2.698e-06,2.966e-06,2.989e-06,2.95e-06,2.929e-06,2.895e-06,2.955e-06,2.908e-06,2.895e-06,2.937e-06,3.042e-06,3.123e-06,2.56e-06,2.664e-06,2.643e-06,2.757e-06,2.805e-06,2.813e-06,2.783e-06,2.782e-06,2.769e-06,2.742e-06,2.705e-06,2.681e-06,2.65e-06,2.636e-06,2.636e-06,2.636e-06,2.636e-06,2.636e-06,2.636e-06,2.636e-06,2.636e-06,2.636e-06,2.636e-06,2.636e-06,2.636e-06,2.636e-06,2.636e-06,2.636e-06,2.636e-06,2.636e-06,2.636e-06,2.636e-06,2.636e-06,2.636e-06,2.636e-06,2.636e-06,2.636e-06,2.636e-06,2.636e-06,2.636e-06,2.636e-06,2.636e-06,2.636e-06,2.636e-06,2.636e-06,2.636e-06,2.636e-06,2.636e-06,2.636e-06,2.636e-06,2.636e-06,2.636e-06,2.636e-06,2.636e-06,2.636e-06,2.636e-06,2.636e-06,2.636e-06,2.636e-06,2.636e-06,2.636e-06,2.636e-06,2.636e-06,2.636e-06
Residential Buildings Sector,7.35e-06,7.35e-06,9.476e-06,9.19e-06,5.185e-06,7.447e-06,8.188e-06,8.25e-06,8.144e-06,8.084e-06,7.991e-06,8.157e-06,8.026e-06,7.992e-06,8.106e-06,8.397e-06,8.621e-06,8.114e-06,8.201e-06,8.179e-06,8.243e-06,8.31e-06,8.311e-06,8.277e-06,8.229e-06,8.215e-06,8.19e-06,8.158e-06,8.121e-06,8.096e-06,8.082e-06,8.082e-06,8.082e-06,8.082e-06,8.082e-06,8.082e-06,8.082e-06,8.082e-06,8.082e-06,8.082e-06,8.082e-06,8.082e-06,8.082e-06,8.082e-06,8.082e-06,8.082e-06,8.082e-06,8.082e-06,8.082e-06,8.082e-06,8.082e-06,8.082e-06,8.082e-06,8.082e-06,8.082e-06,8.082e-06,8.082e-06,8.082e-06,8.082e-06,8.082e-06,8.082e-06,8.082e-06,8.082e-06,8.082e-06,8.082e-06,8.082e-06,8.082e-06,8.082e-06,8.082e-06,8.082e-06,8.082e-06,8.082e-06,8.082e-06,8.082e-06,8.082e-06,8.082e-06,8.082e-06,8.082e-06,8.082e-06,8.082e-06,8.082e-06
Commercial Buildings Sector,6.091e-06,6.091e-06,8.28e-06,7.567e-06,4.308e-06,6.188e-06,6.803e-06,6.855e-06,6.767e-06,6.717e-06,6.64e-06,6.777e-06,6.669e-06,6.64e-06,6.735e-06,6.977e-06,7.163e-06,7.217e-06,7.315e-06,7.303e-06,7.382e-06,7.465e-06,7.478e-06,7.46e-06,7.43e-06,7.437e-06,7.433e-06,7.421e-06,7.405e-06,7.402e-06,7.409e-06,7.409e-06,7.409e-06,7.409e-06,7.409e-06,7.409e-06,7.409e-06,7.409e-06,7.409e-06,7.409e-06,7.409e-06,7.409e-06,7.409e-06,7.409e-06,7.409e-06,7.409e-06,7.409e-06,7.409e-06,7.409e-06,7.409e-06,7.409e-06,7.409e-06,7.409e-06,7.409e-06,7.409e-06,7.409e-06,7.409e-06,7.409e-06,7.409e-06,7.409e-06,7.409e-06,7.409e-06,7.409e-06,7.409e-06,7.409e-06,7.409e-06,7.409e-06,7.409e-06,7.409e-06,7.409e-06,7.409e-06,7.409e-06,7.409e-06,7.409e-06,7.409e-06,7.409e-06,7.409e-06,7.409e-06,7.409e-06,7.409e-06,7.409e-06
Industry Sector,4.277e-06,4.277e-06,6.591e-06,3.609e-06,2.631e-06,3.779e-06,4.155e-06,4.186e-06,4.132e-06,4.102e-06,4.055e-06,4.139e-06,4.072e-06,4.055e-06,4.113e-06,4.26e-06,4.374e-06,3.851e-06,3.95e-06,3.905e-06,4.002e-06,4.068e-06,4.058e-06,4.012e-06,3.964e-06,3.943e-06,3.917e-06,3.884e-06,3.852e-06,3.815e-06,3.804e-06,3.804e-06,3.804e-06,3.804e-06,3.804e-06,3.804e-06,3.804e-06,3.804e-06,3.804e-06,3.804e-06,3.804e-06,3.804e-06,3.804e-06,3.804e-06,3.804e-06,3.804e-06,3.804e-06,3.804e-06,3.804e-06,3.804e-06,3.804e-06,3.804e-06,3.804e-06,3.804e-06,3.804e-06,3.804e-06,3.804e-06,3.804e-06,3.804e-06,3.804e-06,3.804e-06,3.804e-06,3.804e-06,3.804e-06,3.804e-06,3.804e-06,3.804e-06,3.804e-06,3.804e-06,3.804e-06,3.804e-06,3.804e-06,3.804e-06,3.804e-06,3.804e-06,3.804e-06,3.804e-06,3.804e-06,3.804e-06,3.804e-06,3.804e-06
District Heating Sector,3.522e-06,3.522e-06,4.987e-06,4.421e-06,3.901e-06,3.621e-06,3.373e-06,3.256e-06,3.239e-06,3.277e-06,3.303e-06,3.377e-06,3.423e-06,3.499e-06,3.554e-06,3.63e-06,3.651e-06,3.675e-06,3.702e-06,3.659e-06,3.72e-06,3.771e-06,3.777e-06,3.73e-06,3.69e-06,3.691e-06,3.646e-06,3.628e-06,3.621e-06,3.598e-06,3.592e-06,3.592e-06,3.592e-06,3.592e-06,3.592e-06,3.592e-06,3.592e-06,3.592e-06,3.592e-06,3.592e-06,3.592e-06,3.592e-06,3.592e-06,3.592e-06,3.592e-06,3.592e-06,3.592e-06,3.592e-06,3.592e-06,3.592e-06,3.592e-06,3.592e-06,3.592e-06,3.592e-06,3.592e-06,3.592e-06,3.592e-06,3.592e-06,3.592e-06,3.592e-06,3.592e-06,3.592e-06,3.592e-06,3.592e-06,3.592e-06,3.592e-06,3.592e-06,3.592e-06,3.592e-06,3.592e-06,3.592e-06,3.592e-06,3.592e-06,3.592e-06,3.592e-06,3.592e-06,3.592e-06,3.592e-06,3.592e-06,3.592e-06,3.592e-06
LULUCF Sector,4.277e-06,4.277e-06,6.056e-06,5.368e-06,4.737e-06,4.397e-06,4.096e-06,3.954e-06,3.933e-06,3.98e-06,4.01e-06,4.101e-06,4.157e-06,4.249e-06,4.315e-06,4.408e-06,4.434e-06,4.463e-06,4.495e-06,4.443e-06,4.517e-06,4.579e-06,4.586e-06,4.53e-06,4.481e-06,4.481e-06,4.427e-06,4.405e-06,4.397e-06,4.369e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06
Geoengineering Sector,4.277e-06,4.277e-06,6.056e-06,5.368e-06,4.737e-06,4.397e-06,4.096e-06,3.954e-06,3.933e-06,3.98e-06,4.01e-06,4.101e-06,4.157e-06,4.249e-06,4.315e-06,4.408e-06,4.434e-06,4.463e-06,4.495e-06,4.443e-06,4.517e-06,4.579e-06,4.586e-06,4.53e-06,4.481e-06,4.481e-06,4.427e-06,4.405e-06,4.397e-06,4.369e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
