Fuel Price ($/BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0,2061.0,2062.0,2063.0,2064.0,2065.0,2066.0,2067.0,2068.0,2069.0,2070.0,2071.0,2072.0,2073.0,2074.0,2075.0,2076.0,2077.0,2078.0,2079.0,2080.0,2081.0,2082.0,2083.0,2084.0,2085.0,2086.0,2087.0,2088.0,2089.0,2090.0,2091.0,2092.0,2093.0,2094.0,2095.0,2096.0,2097.0,2098.0,2099.0,2100.0
Transportation Sector,8.249e-06,8.249e-06,8.257e-06,7.024e-06,7.024e-06,6.672e-06,6.385e-06,6.186e-06,6.058e-06,5.967e-06,5.894e-06,5.832e-06,5.755e-06,5.7e-06,5.63e-06,5.558e-06,5.449e-06,5.364e-06,5.324e-06,5.208e-06,5.186e-06,5.154e-06,5.085e-06,5.001e-06,4.923e-06,4.866e-06,4.81e-06,4.747e-06,4.691e-06,4.638e-06,4.605e-06,4.605e-06,4.605e-06,4.605e-06,4.605e-06,4.605e-06,4.605e-06,4.605e-06,4.605e-06,4.605e-06,4.605e-06,4.605e-06,4.605e-06,4.605e-06,4.605e-06,4.605e-06,4.605e-06,4.605e-06,4.605e-06,4.605e-06,4.605e-06,4.605e-06,4.605e-06,4.605e-06,4.605e-06,4.605e-06,4.605e-06,4.605e-06,4.605e-06,4.605e-06,4.605e-06,4.605e-06,4.605e-06,4.605e-06,4.605e-06,4.605e-06,4.605e-06,4.605e-06,4.605e-06,4.605e-06,4.605e-06,4.605e-06,4.605e-06,4.605e-06,4.605e-06,4.605e-06,4.605e-06,4.605e-06,4.605e-06,4.605e-06,4.605e-06
Electricity Sector,3.522e-06,3.522e-06,5.954e-06,3.653e-06,3.653e-06,3.163e-06,2.833e-06,2.623e-06,2.452e-06,2.428e-06,2.504e-06,2.544e-06,2.635e-06,2.748e-06,2.847e-06,2.928e-06,2.947e-06,2.993e-06,3.114e-06,3.091e-06,3.223e-06,3.28e-06,3.29e-06,3.254e-06,3.252e-06,3.238e-06,3.207e-06,3.162e-06,3.135e-06,3.099e-06,3.082e-06,3.082e-06,3.082e-06,3.082e-06,3.082e-06,3.082e-06,3.082e-06,3.082e-06,3.082e-06,3.082e-06,3.082e-06,3.082e-06,3.082e-06,3.082e-06,3.082e-06,3.082e-06,3.082e-06,3.082e-06,3.082e-06,3.082e-06,3.082e-06,3.082e-06,3.082e-06,3.082e-06,3.082e-06,3.082e-06,3.082e-06,3.082e-06,3.082e-06,3.082e-06,3.082e-06,3.082e-06,3.082e-06,3.082e-06,3.082e-06,3.082e-06,3.082e-06,3.082e-06,3.082e-06,3.082e-06,3.082e-06,3.082e-06,3.082e-06,3.082e-06,3.082e-06,3.082e-06,3.082e-06,3.082e-06,3.082e-06,3.082e-06,3.082e-06
Residential Buildings Sector,7.35e-06,7.35e-06,9.476e-06,8.004e-06,8.004e-06,7.584e-06,7.251e-06,7.074e-06,7.02e-06,7.057e-06,7.12e-06,7.218e-06,7.299e-06,7.428e-06,7.536e-06,7.625e-06,7.652e-06,7.703e-06,7.785e-06,7.765e-06,7.826e-06,7.889e-06,7.89e-06,7.858e-06,7.812e-06,7.799e-06,7.776e-06,7.745e-06,7.709e-06,7.686e-06,7.673e-06,7.673e-06,7.673e-06,7.673e-06,7.673e-06,7.673e-06,7.673e-06,7.673e-06,7.673e-06,7.673e-06,7.673e-06,7.673e-06,7.673e-06,7.673e-06,7.673e-06,7.673e-06,7.673e-06,7.673e-06,7.673e-06,7.673e-06,7.673e-06,7.673e-06,7.673e-06,7.673e-06,7.673e-06,7.673e-06,7.673e-06,7.673e-06,7.673e-06,7.673e-06,7.673e-06,7.673e-06,7.673e-06,7.673e-06,7.673e-06,7.673e-06,7.673e-06,7.673e-06,7.673e-06,7.673e-06,7.673e-06,7.673e-06,7.673e-06,7.673e-06,7.673e-06,7.673e-06,7.673e-06,7.673e-06,7.673e-06,7.673e-06,7.673e-06
Commercial Buildings Sector,6.091e-06,6.091e-06,8.28e-06,6.699e-06,6.699e-06,6.364e-06,6.099e-06,5.979e-06,5.975e-06,6.024e-06,6.097e-06,6.202e-06,6.29e-06,6.433e-06,6.549e-06,6.645e-06,6.68e-06,6.742e-06,6.834e-06,6.823e-06,6.897e-06,6.974e-06,6.986e-06,6.969e-06,6.941e-06,6.948e-06,6.944e-06,6.933e-06,6.918e-06,6.915e-06,6.921e-06,6.921e-06,6.921e-06,6.921e-06,6.921e-06,6.921e-06,6.921e-06,6.921e-06,6.921e-06,6.921e-06,6.921e-06,6.921e-06,6.921e-06,6.921e-06,6.921e-06,6.921e-06,6.921e-06,6.921e-06,6.921e-06,6.921e-06,6.921e-06,6.921e-06,6.921e-06,6.921e-06,6.921e-06,6.921e-06,6.921e-06,6.921e-06,6.921e-06,6.921e-06,6.921e-06,6.921e-06,6.921e-06,6.921e-06,6.921e-06,6.921e-06,6.921e-06,6.921e-06,6.921e-06,6.921e-06,6.921e-06,6.921e-06,6.921e-06,6.921e-06,6.921e-06,6.921e-06,6.921e-06,6.921e-06,6.921e-06,6.921e-06,6.921e-06
Industry Sector,4.277e-06,4.277e-06,6.591e-06,4.676e-06,4.676e-06,4.156e-06,3.761e-06,3.542e-06,3.466e-06,3.476e-06,3.534e-06,3.625e-06,3.711e-06,3.845e-06,3.949e-06,4.044e-06,4.059e-06,4.098e-06,4.203e-06,4.155e-06,4.258e-06,4.329e-06,4.318e-06,4.269e-06,4.218e-06,4.195e-06,4.168e-06,4.133e-06,4.099e-06,4.06e-06,4.048e-06,4.048e-06,4.048e-06,4.048e-06,4.048e-06,4.048e-06,4.048e-06,4.048e-06,4.048e-06,4.048e-06,4.048e-06,4.048e-06,4.048e-06,4.048e-06,4.048e-06,4.048e-06,4.048e-06,4.048e-06,4.048e-06,4.048e-06,4.048e-06,4.048e-06,4.048e-06,4.048e-06,4.048e-06,4.048e-06,4.048e-06,4.048e-06,4.048e-06,4.048e-06,4.048e-06,4.048e-06,4.048e-06,4.048e-06,4.048e-06,4.048e-06,4.048e-06,4.048e-06,4.048e-06,4.048e-06,4.048e-06,4.048e-06,4.048e-06,4.048e-06,4.048e-06,4.048e-06,4.048e-06,4.048e-06,4.048e-06,4.048e-06,4.048e-06
District Heating Sector,4.277e-06,4.277e-06,6.056e-06,5.368e-06,4.737e-06,4.397e-06,4.096e-06,3.954e-06,3.933e-06,3.98e-06,4.01e-06,4.101e-06,4.157e-06,4.249e-06,4.315e-06,4.408e-06,4.434e-06,4.463e-06,4.495e-06,4.443e-06,4.517e-06,4.579e-06,4.586e-06,4.53e-06,4.481e-06,4.481e-06,4.427e-06,4.405e-06,4.397e-06,4.369e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06
LULUCF Sector,4.277e-06,4.277e-06,6.056e-06,5.368e-06,4.737e-06,4.397e-06,4.096e-06,3.954e-06,3.933e-06,3.98e-06,4.01e-06,4.101e-06,4.157e-06,4.249e-06,4.315e-06,4.408e-06,4.434e-06,4.463e-06,4.495e-06,4.443e-06,4.517e-06,4.579e-06,4.586e-06,4.53e-06,4.481e-06,4.481e-06,4.427e-06,4.405e-06,4.397e-06,4.369e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06
Geoengineering Sector,4.277e-06,4.277e-06,6.056e-06,5.368e-06,4.737e-06,4.397e-06,4.096e-06,3.954e-06,3.933e-06,3.98e-06,4.01e-06,4.101e-06,4.157e-06,4.249e-06,4.315e-06,4.408e-06,4.434e-06,4.463e-06,4.495e-06,4.443e-06,4.517e-06,4.579e-06,4.586e-06,4.53e-06,4.481e-06,4.481e-06,4.427e-06,4.405e-06,4.397e-06,4.369e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06,4.361e-06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
