Fuel Price ($/BTU),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
Transportation Sector,3.4288e-05,3.6977e-05,3.7878e-05,3.8422e-05,3.889e-05,3.9065e-05,3.9001e-05,3.8814e-05,3.8704e-05,3.8557e-05,3.8287e-05,3.8065e-05,3.8037e-05,3.788e-05,3.7556e-05,3.7262e-05,3.6976e-05,3.6661e-05,3.6267e-05,3.5826e-05,3.5388e-05,3.4989e-05,3.4517e-05,3.4097e-05,3.3604e-05,3.3244e-05,3.2979e-05,3.2714e-05,3.2433e-05,3.2116e-05,3.1712e-05,3.1337e-05,,
Electricity Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Residential Buildings Sector,3.5097e-05,3.5191e-05,3.5235e-05,3.4999e-05,3.4942e-05,3.4824e-05,3.4635e-05,3.4605e-05,3.4541e-05,3.4439e-05,3.4257e-05,3.4275e-05,3.437e-05,3.4346e-05,3.422e-05,3.4166e-05,3.4077e-05,3.3926e-05,3.3754e-05,3.354e-05,3.3331e-05,3.3141e-05,3.2924e-05,3.2736e-05,3.2489e-05,3.2314e-05,3.2185e-05,3.2071e-05,3.194e-05,3.1753e-05,3.1477e-05,3.1211e-05,,
Commercial Buildings Sector,2.9113e-05,2.9152e-05,2.8582e-05,2.822e-05,2.8043e-05,2.7781e-05,2.7456e-05,2.7279e-05,2.7116e-05,2.6903e-05,2.6634e-05,2.6521e-05,2.6501e-05,2.6368e-05,2.6182e-05,2.607e-05,2.5935e-05,2.5767e-05,2.557e-05,2.5331e-05,2.511e-05,2.4913e-05,2.4681e-05,2.4472e-05,2.4216e-05,2.4025e-05,2.3877e-05,2.3736e-05,2.36e-05,2.3433e-05,2.323e-05,2.304e-05,,
Industry Sector,2.0759e-05,2.0801e-05,1.9902e-05,1.9784e-05,1.9758e-05,1.954e-05,1.9281e-05,1.9258e-05,1.9185e-05,1.9054e-05,1.8889e-05,1.8925e-05,1.8986e-05,1.8922e-05,1.8877e-05,1.8903e-05,1.8881e-05,1.8796e-05,1.8701e-05,1.8597e-05,1.8484e-05,1.8368e-05,1.8234e-05,1.8129e-05,1.7964e-05,1.785e-05,1.7753e-05,1.7672e-05,1.7596e-05,1.7491e-05,1.7375e-05,1.728e-05,,
District Heating Sector,2.0759e-05,2.0801e-05,1.9902e-05,1.9784e-05,1.9758e-05,1.954e-05,1.9281e-05,1.9258e-05,1.9185e-05,1.9054e-05,1.8889e-05,1.8925e-05,1.8986e-05,1.8922e-05,1.8877e-05,1.8903e-05,1.8881e-05,1.8796e-05,1.8701e-05,1.8597e-05,1.8484e-05,1.8368e-05,1.8234e-05,1.8129e-05,1.7964e-05,1.785e-05,1.7753e-05,1.7672e-05,1.7596e-05,1.7491e-05,1.7375e-05,1.728e-05,,
LULUCF Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Geoengineering Sector,2.0759e-05,2.0801e-05,1.9902e-05,1.9784e-05,1.9758e-05,1.954e-05,1.9281e-05,1.9258e-05,1.9185e-05,1.9054e-05,1.8889e-05,1.8925e-05,1.8986e-05,1.8922e-05,1.8877e-05,1.8903e-05,1.8881e-05,1.8796e-05,1.8701e-05,1.8597e-05,1.8484e-05,1.8368e-05,1.8234e-05,1.8129e-05,1.7964e-05,1.785e-05,1.7753e-05,1.7672e-05,1.7596e-05,1.7491e-05,1.7375e-05,1.728e-05,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
