Year,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),10203143538410.521,10482961969743.29,10572898929680.055,10697013054822.662,10821384868102.81,10954034603091.861,11085637259030.01,11245982668958.596,11402045561247.94,11596334312762.03,11792002492791.543,12004460705666.535,12217215301634.412,12335096015696.14,12454565510641.475,12550218639953.197,12649522922137.611,12751656799146.781,12855649683848.307,12965620204555.445,13073328711614.04,13099642634640.492,13127885842855.879,13156146382632.969,13186350777567.707,13214413879345.729,13242672554647.13,13277629584682.373,13314204790834.326,13346714193764.695,13379708974473.46,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),75797046314019.28,75797046314019.28,76108172909190.19,76244591166260.22,76361944110244.77,76398499277596.28,76422257273942.61,76460603418796.8,76470619318333.2,76459842524489.17,76450010527621.61,76466287371676.56,76500626689892.61,76633126503964.23,76809768673392.31,77040731174186.48,77304866057275.19,77649741972003.05,78042261387180.03,78516146637170.94,79018431107985.6,78815502940246.77,78668364396504.14,78546707807665.3,78468982241610.7,78404206207329.42,78357860862062.36,78323199973257.16,78306909157767.75,78280436468173.98,78252905658211.92,,
petroleum diesel (BTU),3151937124221.3774,3151937124221.3774,3167538822731.6353,3178888667632.5244,3187903172016.0312,3190558820043.141,3187471907486.1465,3177815187811.5327,3157392298453.9033,3125213874623.482,3081784136425.9,3028130728227.974,2965924899994.74,2896689098203.7974,2822491953439.972,2745709894437.071,2668088558384.704,2590994560901.295,2513665051058.3657,2436731652158.0615,2357308945934.508,2257800767553.7095,2158045030300.4617,2057301754381.7244,1956974894321.9094,1857840420037.4302,1761655224293.8186,1669550745428.784,1582608937465.215,1500927421394.2385,1425397812225.7542,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),10083863553698.645,10083863553698.645,10107996588555.51,10122171420171.668,10133575697630.37,10137799904262.436,10141753870109.951,10148138684208.027,10153709291137.934,10157103572107.734,10159454920443.443,10166920806381.451,10177208485367.21,10188483616230.508,10207418688808.854,10235243510560.262,10269692757788.88,10318091716620.553,10373525616538.574,10436283405751.049,10499047202964.053,10487525148789.746,10475351077072.162,10458097900839.71,10439421711833.598,10417844570142.332,10396848801242.932,10377531056462.29,10361908540239.135,10346652170296.396,10333390506365.31,,
kerosene (BTU),39533287864.66786,39533287864.66786,39607686250.71119,39688464050.897545,39786727963.416306,39883230142.03412,39972135102.99614,40060873954.417244,40143255094.89782,40214742749.36335,40278828776.65206,40348294275.8904,40412887334.71812,40465975719.67893,40528740466.76273,40596754602.17818,40667214721.941216,40749554694.75287,40832736670.119606,40928415907.472046,41023809513.37493,41079283395.07891,41138979433.94152,41190294102.549286,41246295708.37332,41294771862.04727,41342583141.5071,41390007954.76376,41443802168.42322,41491527175.00861,41539790376.44444,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),17188833933953.547,17188833933953.547,17278716607104.777,17357446701726.492,17439744441850.543,17517080107735.064,17604149500665.008,17707019309748.633,17818658634863.258,17937631703839.633,18063642927588.805,18201128738192.688,18338277985501.92,18467576967554.414,18594637305370.074,18716602136015.81,18822533286579.492,18930507485253.11,19032887535684.64,19140460483146.445,19247801609919.758,19203160614317.78,19168134018915.965,19137036711223.707,19115524030174.14,19096804359090.996,19082610922169.805,19071615000973.66,19065563586682.98,19057504009620.15,19049662392672.32,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
