Electricity Source,Max Potential Capacity (MW),,,,,,,,,,,,,,,,,,,,,,,,
<<<<<<< HEAD
hard coal,9000000000000,,,,,,,,,,,,,,,,,,,,,,,,
natural gas nonpeaker,9000000000000,,,,,,,,,,,,,,,,,,,,,,,,
nuclear,9000000000000,,,,,,,,,,,,,,,,,,,,,,,,
hydro,286.5296804,,,,,,,,,,,,,,,,,,,,,,,,
onshore wind,182825,,,,,,,,,,,,,,,,,,,,,,,,
solar PV,6542000,,,,,,,,,,,,,,,,,,,,,,,,
solar thermal,0,,,,,,,,,,,,,,,,,,,,,,,,
biomass,3488.421396,,,,,,,,,,,,,,,,,,,,,,,,
geothermal,47000,,,,,,,,,,,,,,,,,,,,,,,,
petroleum,9000000000000,,,,,,,,,,,,,,,,,,,,,,,,
natural gas peaker,9000000000000,,,,,,,,,,,,,,,,,,,,,,,,
lignite,9000000000000,,,,,,,,,,,,,,,,,,,,,,,,
offshore wind,29000,,,,,,,,,,,,,,,,,,,,,,,,
crude oil,9E+12,,,,,,,,,,,,,,,,,,,,,,,,
heavy or residual fuel oil,9E+12,,,,,,,,,,,,,,,,,,,,,,,,
municipal solid waste,137.2683915,,,,,,,,,,,,,,,,,,,,,,,,
=======
hard coal,9000000000000.0,,,,,,,,,,,,,,,,,,,,,,,,
natural gas nonpeaker,9000000000000.0,,,,,,,,,,,,,,,,,,,,,,,,
nuclear,9000000000000.0,,,,,,,,,,,,,,,,,,,,,,,,
hydro,286.5296803652968,,,,,,,,,,,,,,,,,,,,,,,,
onshore wind,182825.0,,,,,,,,,,,,,,,,,,,,,,,,
solar PV,6542000.0,,,,,,,,,,,,,,,,,,,,,,,,
solar thermal,0.0,,,,,,,,,,,,,,,,,,,,,,,,
biomass,3488.4213959556428,,,,,,,,,,,,,,,,,,,,,,,,
geothermal,47000.0,,,,,,,,,,,,,,,,,,,,,,,,
petroleum,9000000000000.0,,,,,,,,,,,,,,,,,,,,,,,,
natural gas peaker,9000000000000.0,,,,,,,,,,,,,,,,,,,,,,,,
lignite,9000000000000.0,,,,,,,,,,,,,,,,,,,,,,,,
offshore wind,29000.0,,,,,,,,,,,,,,,,,,,,,,,,
crude oil,9000000000000.0,,,,,,,,,,,,,,,,,,,,,,,,
heavy or residual fuel oil,9000000000000.0,,,,,,,,,,,,,,,,,,,,,,,,
municipal solid waste,137.26839150782178,,,,,,,,,,,,,,,,,,,,,,,,
>>>>>>> master
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
