Cargo Dist Transported Relative to Start Year (dimensionless),2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
LDVs,1,1.01857,1.0373,1.05618,1.0599,1.06349,1.06696,1.07029,1.07346,1.07925,1.08491,1.09043,1.09579,1.101,1.10787,1.11459,1.12117,1.1276,1.13388,1.14194,1.14988,1.15772,1.16547,1.17312,1.18123,1.18928,1.19727,1.20522,1.21314,1.22272,1.23231,1.24191,1.25154,1.2612
HDVs,1,1.0112,1.02243,1.0337,1.04493,1.05616,1.06738,1.07857,1.08973,1.10085,1.1119,1.12288,1.13376,1.14455,1.15513,1.16561,1.17597,1.18622,1.19636,1.2064,1.21635,1.22622,1.236,1.24572,1.25537,1.26498,1.27455,1.2841,1.29364,1.30318,1.31273,1.32231,1.33192,1.34158
aircraft,1,1.02803,1.05267,1.07894,1.10826,1.13779,1.16586,1.19416,1.22191,1.24783,1.27525,1.3056,1.33474,1.36085,1.38638,1.41366,1.44359,1.47517,1.50775,1.54084,1.5739,1.60949,1.64432,1.67807,1.71224,1.74778,1.78413,1.82056,1.85796,1.89547,1.93108,1.96572,2.00184,2.03823
rail,1,1.02739,1.05518,1.08336,1.11187,1.14073,1.16994,1.19949,1.22935,1.25952,1.28997,1.32069,1.35165,1.38284,1.41413,1.44562,1.4773,1.50918,1.54124,1.57349,1.60595,1.63862,1.67149,1.70457,1.71778,1.73093,1.74403,1.75709,1.77014,1.7832,1.79627,1.80938,1.82253,1.83575
ships,1,1.01107505,1.013529765,1.015243124,1.015877396,1.016083329,1.016622872,1.017467195,1.017916128,1.018476264,1.018842824,1.019291757,1.019423554,1.019320587,1.019139367,1.018562756,1.017767856,1.016651702,1.015321378,1.01382219,1.012104713,1.010238964,1.008455589,1.006338602,1.003990972,1.001713358,0.999295711,0.996750385,0.994390399,0.991775056,0.98907734,0.986317844,0.983422433,
motorbikes,1,1.011197004,1.002420854,0.986244621,0.963646783,0.935388132,0.906634032,0.877902798,0.854980666,0.835311286,0.817696835,0.802055868,0.789368731,0.778770638,0.768840588,0.760575986,0.753681053,0.747982502,0.745122272,0.743725525,0.743831704,0.745460585,0.748813866,0.752906723,0.758176879,0.764387084,0.770972755,0.777721958,0.784931378,0.792491157,0.800270757,0.8082673,0.816469378,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
