Unit: MW/($/MWh),Fraction of start year capacity
hard coal,0.0
natural gas steam turbine,0.01682
natural gas combined cycle,4.966001850751748
nuclear,3.313996565824461
hydro,0.0
onshore wind,8.600014576048832
solar PV,2.037599999999984
solar thermal,0.0
biomass,0.0
geothermal,0.0
petroleum,0.072170000000001
natural gas peaker,0.27859065754970214
lignite,0.0
offshore wind,0.0
crude oil,0.0
heavy or residual fuel oil,0.0
municipal solid waste,0.13939999999999997
hard coal w CCS,0.0
natural gas combined cycle w CCS,0.0
biomass w CCS,0.0
lignite w CCS,0.0
small modular reactor,0.0
hydrogen combustion turbine,0.0
hydrogen combined cycle,0.0
