Max Fraction of Production (dimensionless),2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
battery electric vehicle,0.239838,0.249327,0.261772,0.277941,0.298692,0.324911,0.357389,0.396651,0.442738,0.495003,0.552007,0.611595,0.671184,0.728187,0.780452,0.826539,0.865801,0.89828,0.924498,0.945249,0.961418,0.973863,0.983353,0.990536,0.995945,1.0
natural gas vehicle,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097
gasoline vehicle,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
diesel vehicle,0.067383,0.067383,0.067383,0.067383,0.067383,0.067383,0.067383,0.067383,0.067383,0.067383,0.067383,0.067383,0.067383,0.067383,0.067383,0.067383,0.067383,0.067383,0.067383,0.067383,0.067383,0.067383,0.067383,0.067383,0.067383,0.067383
plugin hybrid vehicle,0.0221304,0.0223437,0.0226296,0.0230122,0.0235224,0.0242001,0.0250953,0.0262693,0.0277947,0.0297523,0.0322257,0.0352896,0.0389935,0.0433413,0.0482718,0.0536494,0.0592708,0.0648922,0.0702699,0.0752004,0.0795481,0.083252,0.086316,0.0887893,0.090747,0.0922723
LPG vehicle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydrogen vehicle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,
"Export view: 2025-2050 (26 year columns). The US workbook starts at 2024; that column is inert in a state model (INITIAL TIME = 2025, TIME STEP = 1) and is dropped here -- verified by a perturbation run, see the methodology doc.",,,,,,,,,,,,,,,,,,,,,,,,,,
